(7000, -9.267435)
(8000, -9.368007)
(9000, -9.030325)
(10000, -9.408183)
(11000, -9.297366)
(12000, -9.209641)
(13000, -9.002068)
(14000, -9.423822)
(15000, -9.48423)
(1000, -9.451953)
(2000, -9.045851)
(3000, -9.455081)
(4000, -9.030015)
(5000, -9.224103)
(6000, -8.785181)
(7000, -9.441694)
(8000, -9.197405)
(9000, -9.140661)
(10000, -8.767115)
(11000, -9.490004)
(12000, -9.267835)
(13000, -8.593657)
(14000, -9.245109)
(15000, -9.284393)
(1000, -8.3745)
(2000, -8.955987)
(3000, -8.898696)
(4000, -9.840505)
(5000, -8.885162)
(6000, -9.38617)
(7000, -9.714517)
(8000, -8.914042)
(9000, -9.6097145)
(10000, -8.966849)
(11000, -9.1379795)
(12000, -8.862702)
(13000, -8.970968)
(14000, -9.010728)
(15000, -9.585009)
(1000, -10.302515)
(2000, -10.007959)
(3000, -9.802443)
(4000, -10.116556)
(5000, -10.24633)
(6000, -9.66519)
(7000, -10.456549)
(8000, -9.8703785)
(9000, -9.499559)
(10000, -9.503493)
(11000, -9.928836)
(12000, -9.024561)
(13000, -9.741079)
(14000, -9.998339)
(15000, -10.033589)
(1000, -9.6436405)
(2000, -10.351493)
(3000, -8.643682)
(4000, -9.376921)
(5000, -10.027599)
(6000, -9.911428)
(7000, -9.792779)
(8000, -9.619719)
(9000, -9.954451)
(10000, -9.817273)
(11000, -9.940264)
(12000, -10.071239)
(13000, -10.453204)
(14000, -9.663772)
(15000, -9.537202)
(1000, -10.611155)
(2000, -9.972348)
(3000, -8.730447)
(4000, -9.229948)
(5000, -9.646903)
(6000, -9.854921)
(7000, -9.494364)
(8000, -8.724694)
(9000, -9.972357)
(10000, -9.919878)
(11000, -10.291158)
(12000, -9.571238)
(13000, -7.539981)
(14000, -9.536557)
(15000, -9.093)
(1000, -8.720342)
(2000, -9.180449)
(3000, -9.384333)
(4000, -8.940214)
(5000, -9.296703)
(6000, -10.215197)
(7000, -10.448942)
(8000, -8.003568)
(9000, -10.27549)
(10000, -8.274484)
(11000, -9.454201)
(12000, -9.471798)
(13000, -8.912977)
(14000, -9.872893)
(15000, -8.692225)
(1000, -9.816345)
(2000, -7.985068)
(3000, -10.154607)
(4000, -9.196866)
(5000, -9.928668)
(6000, -9.920826)
(7000, -9.701864)
(8000, -10.046834)
(9000, -9.512278)
(10000, -9.053597)
(11000, -9.215469)
(12000, -8.112666)
(13000, -8.54244)
(14000, -8.994772)
(15000, -9.172559)
(1000, -10.727575)
(2000, -10.706906)
(3000, -9.429621)
(4000, -10.343509)
(5000, -10.883862)
(6000, -10.092927)
(7000, -8.958661)
(8000, -8.356073)
(9000, -9.719919)
(10000, -10.302545)
(11000, -10.237141)
(12000, -10.881239)
(13000, -10.209191)
(14000, -8.115007)
(15000, -9.398817)
(1000, -9.569166)
(2000, -10.952665)
(3000, -11.879822)
(4000, -12.649559)
(5000, -11.463856)
(6000, -12.123785)
(7000, -12.060692)
(8000, -11.824185)
(9000, -12.55206)
(10000, -11.426921)
(11000, -11.767813)
(12000, -10.845705)
(13000, -12.009216)
(14000, -11.056922)
(15000, -10.730796)
(1000, -11.081705)
(2000, -11.808122)
(3000, -11.341545)
(4000, -10.631205)
(5000, -10.981516)
(6000, -11.409143)
(7000, -9.780546)
(8000, -12.177122)
(9000, -12.26816)
(10000, -10.792116)
(11000, -10.399153)
(12000, -10.623235)
(13000, -9.348303)
(14000, -11.276916)
(15000, -9.941982)
(1000, -11.306588)
(2000, -11.421204)
(3000, -13.501772)
(4000, -10.248543)
(5000, -11.492896)
(6000, -12.611)
(7000, -11.552725)
(8000, -12.312354)
(9000, -12.265692)
(10000, -11.524385)
(11000, -11.84319)
(12000, -12.066565)
(13000, -13.34371)
(14000, -12.548442)
(15000, -11.177153)
(1000, -10.973004)
(2000, -9.951193)
(3000, -12.058438)
(4000, -10.655431)
(5000, -11.884642)
(6000, -9.669888)
(7000, -10.598193)
(8000, -10.893707)
(9000, -10.788394)
(10000, -12.2179165)
(11000, -12.605502)
(12000, -11.808091)
(13000, -11.322224)
(14000, -11.916748)
(15000, -11.879081)
(1000, -10.917266)
(2000, -10.386416)
(3000, -11.860469)
(4000, -10.580808)
(5000, -10.824543)
(6000, -11.36658)
(7000, -11.510305)
(8000, -10.086032)
(9000, -11.230313)
(10000, -11.802943)
(11000, -11.134656)
(12000, -11.75235)
(13000, -10.269606)
(14000, -12.446035)
(15000, -10.431733)
(1000, -10.239494)
(2000, -10.269548)
(3000, -10.756961)
(4000, -11.098703)
(5000, -10.614465)
(6000, -10.793279)
(7000, -10.764166)
(8000, -11.507113)
(9000, -9.217844)
(10000, -11.392879)
(11000, -10.969118)
(12000, -10.031469)
(13000, -11.180907)
(14000, -10.920961)
(15000, -10.609342)
(1000, -10.918916)
(2000, -9.997891)
(3000, -10.146215)
(4000, -10.384509)
(5000, -10.753729)
(6000, -10.012801)
(7000, -9.994963)
(8000, -11.661312)
(9000, -11.401574)
(10000, -9.3030205)
(11000, -10.551146)
(12000, -9.992979)
(13000, -7.9083343)
(14000, -11.240129)
(15000, -10.436267)
(1000, -9.949569)
(2000, -8.793747)
(3000, -8.918261)
(4000, -10.241616)
(5000, -9.655234)
(6000, -9.077433)
(7000, -9.635642)
(8000, -10.014185)
(9000, -10.535333)
(10000, -11.295179)
(11000, -10.007864)
(12000, -9.139049)
(13000, -10.093252)
(14000, -8.717703)
(15000, -10.044093)
(1000, -10.685525)
(2000, -9.92654)
(3000, -7.3033743)
(4000, -10.681692)
(5000, -10.336031)
(6000, -10.349457)
(7000, -9.304046)
(8000, -9.607334)
(9000, -10.645321)
(10000, -10.990184)
(11000, -9.269325)
(12000, -9.841437)
(13000, -11.696348)
(14000, -10.81756)
(15000, -8.744411)
(1000, -7.855414)
(2000, -9.836212)
(3000, -9.851787)
(4000, -8.40443)
(5000, -10.019145)
(6000, -10.619325)
(7000, -9.221611)
(8000, -8.946429)
(9000, -8.869535)
(10000, -9.727038)
(11000, -7.2557626)
(12000, -9.116564)
(13000, -8.395856)
(14000, -9.250188)
(15000, -10.512682)
(1000, -5.846215)
(2000, -8.299456)
(3000, -7.3365808)
(4000, -6.6889315)
(5000, -8.342455)
(6000, -8.225043)
(7000, -9.969223)
(8000, -7.094747)
(9000, -6.7808943)
(10000, -7.8658676)
(11000, -8.317759)
(12000, -7.7286615)
(13000, -5.781334)
(14000, -7.617882)
(15000, -5.924594)
(1000, -5.6363597)
(2000, -6.805972)
(3000, -6.1484017)
(4000, -5.301093)
(5000, -4.851594)
(6000, -5.204005)
(7000, -5.6453342)
(8000, -7.9199514)
(9000, -6.3529367)
(10000, -5.3696723)
(11000, -8.09671)
(12000, -6.392848)
(13000, -6.2258196)
(14000, -7.815301)
(15000, -7.735265)
(1000, -3.481778)
(2000, -5.9237046)
(3000, -3.1010945)
(4000, -4.2844152)
(5000, -3.1360161)
(6000, -5.2806225)
(7000, -4.03961)
(8000, -4.7546606)
(9000, -6.6807084)
(10000, -5.5885305)
(11000, -6.557003)
(12000, -6.290925)
(13000, -6.401446)
(14000, -4.1900353)
(15000, -6.901992)
(1000, -3.8765526)
(2000, -2.9971633)
(3000, -2.053657)
(4000, -4.460799)
(5000, -4.5058646)
(6000, -4.8703976)
(7000, -5.8706026)
(8000, -3.80896)
(9000, -3.2675266)
(10000, -5.503541)
(11000, -3.7676225)
(12000, -3.362114)
(13000, -3.548453)
(14000, -4.3499236)
(15000, -2.0460842)
(1000, -3.4752421)
(2000, -3.1367955)
(3000, -3.2584934)
(4000, -2.7227266)
(5000, -2.5697193)
(6000, -2.6580467)
(7000, -2.5410275)
(8000, -2.0193114)
(9000, -1.8309526)
(10000, -1.6176498)
(11000, -3.9423294)
(12000, -2.0964942)
(13000, -1.2678527)
(14000, -2.9743304)
(15000, -4.676427)
(1000, -1.2778351)
(2000, -1.673713)
(3000, -0.980974)
(4000, -3.373633)
(5000, -2.2165742)
(6000, -2.3990257)
(7000, 0.120137975)
(8000, -2.0273566)
(9000, -1.9276186)
(10000, -2.1296482)
(11000, -2.1288362)
(12000, -2.290585)
(13000, -2.67944)
(14000, -1.2965024)
(15000, -2.3870213)
(1000, -0.1432063)
(2000, -1.3244392)
(3000, -0.7777255)
(4000, -0.15690908)
(5000, -0.5201759)
(6000, -1.0102024)
(7000, -0.82354033)
(8000, -1.2030597)
(9000, -0.4447438)
(10000, -2.0016122)
(11000, -0.033292912)
(12000, -2.09402)
(13000, 0.21872275)
(14000, -1.2522589)
(15000, -1.361432)
(1000, 1.1591656)
(2000, 0.7200758)
(3000, -0.32210034)
(4000, 0.13710003)
(5000, -0.12442942)
(6000, 0.04731115)
(7000, 0.34886894)
(8000, -0.6164353)
(9000, -0.62592393)
(10000, -0.9576152)
(11000, -0.26423448)
(12000, 0.015501717)
(13000, 1.0673068)
(14000, -0.34090543)
(15000, 1.5234913)
(1000, -0.75726616)
(2000, 1.0039346)
(3000, 0.8761735)
(4000, 0.52246296)
(5000, 2.2385142)
(6000, 0.8053237)
(7000, 0.3532812)
(8000, 1.0225966)
(9000, 0.023907447)
(10000, 0.10484574)
(11000, 1.3893949)
(12000, 0.8243305)
(13000, 1.1955037)
(14000, 1.4253104)
(15000, 1.5325257)
