(11000, 0.11644329)
(12000, 0.09636651)
(13000, 0.114222504)
(14000, 0.21834978)
(15000, 0.1775184)
(16000, 0.11948176)
(17000, 0.14097767)
(18000, 0.06589259)
(19000, 0.2305584)
(20000, 0.053926073)
(21000, 0.17780423)
(22000, 0.17145753)
(23000, 0.09662436)
(24000, 0.22268447)
(25000, 0.21223626)
(26000, 0.22747514)
(27000, 0.15093209)
(28000, 0.067338444)
(29000, 0.056874998)
(30000, 0.22370836)
(31000, 0.11126337)
(32000, 0.16536668)
(33000, 0.18568954)
(34000, 0.17457327)
(35000, 0.15179405)
(36000, 0.14928986)
(37000, 0.09787904)
(38000, 0.110786974)
(39000, 0.24055478)
(40000, 0.14110532)
(41000, 0.081268124)
(42000, 0.11060975)
(43000, 0.19523981)
(44000, 0.18682662)
(45000, 0.11707153)
(46000, 0.088450104)
(47000, 0.06489209)
(48000, 0.0549286)
(49000, 0.2685346)
(50000, 0.18520725)
(51000, 0.12093685)
(52000, 0.17698662)
(53000, 0.16682263)
(54000, 0.11937295)
(55000, 0.08210221)
(56000, 0.10072132)
(57000, 0.108455315)
(58000, 0.1884335)
(59000, 0.10491575)
(60000, 0.109089814)
(61000, 0.11596976)
(62000, 0.0806765)
(63000, 0.11245046)
(64000, 0.11655533)
(65000, 0.08737842)
(66000, 0.17224889)
(67000, 0.14482272)
(68000, 0.17618972)
(69000, 0.21084853)
(70000, 0.14253625)
(71000, 0.0925114)
(72000, 0.32503533)
(73000, 0.19376186)
(74000, 0.16904163)
(75000, 0.15085438)
(76000, 0.112322584)
(77000, 0.19101447)
(78000, 0.099872485)
(79000, 0.10145912)
(80000, 0.12702286)
(81000, 0.10094684)
(82000, 0.15114716)
(83000, 0.091506705)
(84000, 0.048971884)
(85000, 0.19260535)
(86000, 0.16379623)
(87000, 0.1573815)
(88000, 0.24215178)
(89000, 0.05124239)
(90000, 0.046629142)
(91000, 0.13115883)
(92000, 0.19067486)
(93000, 0.10468298)
(94000, 0.1381891)
(95000, 0.10415615)
(96000, 0.14083147)
(97000, 0.16475749)
(98000, 0.06898803)
(99000, 0.1353868)
(100000, 0.07257937)
(1000, 0.25462207)
(2000, 0.10180916)
(3000, 0.13700949)
(4000, 0.014331344)
(5000, 0.06335301)
(6000, 0.042972)
(7000, 0.33005387)
(8000, 0.24571124)
(9000, 0.24568489)
(10000, 0.15204713)
(11000, 0.11426903)
(12000, 0.29298878)
(13000, 0.29901442)
(14000, 0.20912981)
(15000, 0.27153888)
(16000, 0.05465154)
(17000, 0.3939041)
(18000, 0.092212275)
(19000, 0.29869002)
(20000, 0.23135671)
(21000, 0.25844228)
(22000, 0.17991237)
(23000, 0.6564001)
(24000, 0.2746808)
(25000, 0.16581638)
(26000, 0.12603882)
(27000, 0.18330221)
(28000, 0.08813355)
(29000, 0.39777178)
(30000, 0.044464555)
(31000, 0.48480487)
(32000, 0.18734822)
(33000, 0.38377607)
(34000, 0.26311117)
(35000, 0.2763736)
(36000, 0.1299831)
(37000, 0.057475466)
(38000, 0.057633597)
(39000, 0.25248876)
(40000, 0.26561683)
(41000, 0.47220486)
(42000, 0.04453353)
(43000, 0.22216702)
(44000, 0.18837613)
(45000, 0.4932139)
(46000, 0.26884323)
(47000, 0.1687197)
(48000, 0.2055057)
(49000, 0.17169058)
(50000, 0.40188855)
(51000, 0.05247585)
(52000, 0.405936)
(53000, 0.32300344)
(54000, 0.19906494)
(55000, 0.20563598)
(56000, 0.11749488)
(57000, 0.40030318)
(58000, 0.36828887)
(59000, 0.2788859)
(60000, 0.19976076)
(61000, 0.20398116)
(62000, 0.26756853)
(63000, 0.15280975)
(64000, 0.30764633)
(65000, 0.6338028)
(66000, 0.3974159)
(67000, 0.111429475)
(68000, 0.16164713)
(69000, 0.025226245)
(70000, 0.4401644)
(71000, 0.2354693)
(72000, 0.10664295)
(73000, 0.100543715)
(74000, 0.095470965)
(75000, 0.44655257)
(76000, 0.31551194)
(77000, 0.20362493)
(78000, 0.61064726)
(79000, 0.109319136)
(80000, 0.15637249)
(81000, 0.13678414)
(82000, 0.31985477)
(83000, 0.11822214)
(84000, 0.073633105)
(85000, 0.27930784)
(86000, 0.39720386)
(87000, 0.2648445)
(88000, 0.19232497)
(89000, 0.13227592)
(90000, 0.26805335)
(91000, 0.25290304)
(92000, 0.21391967)
(93000, 0.075392365)
(94000, 0.05937757)
(95000, 0.07568085)
(96000, 0.26116198)
(97000, 0.08011994)
(98000, 0.20949928)
(99000, 0.10842709)
(100000, 0.13259429)
(1000, 0.007870415)
(2000, -0.004646766)
(3000, -0.012966451)
(4000, 0.019178322)
(5000, 0.4184882)
(6000, -0.097371325)
(7000, 0.24165508)
(8000, 0.04666859)
(9000, 0.22750291)
(10000, -0.18709865)
(11000, -0.026829973)
(12000, -0.22156863)
(13000, 0.14039305)
(14000, -0.052972246)
(15000, -0.0065086307)
(16000, 0.0528664)
(17000, 0.1586378)
(18000, 0.083542205)
(19000, 0.081069395)
(20000, 0.11121818)
(21000, 0.21568732)
(22000, 0.3433812)
(23000, 0.9155285)
(24000, 0.12826625)
(25000, 0.040734403)
(26000, -0.1861408)
(27000, -0.048590675)
(28000, 0.13209209)
(29000, 0.10786931)
(30000, 0.122958876)
(31000, 0.2657467)
(32000, -0.22606266)
(33000, 0.10308375)
(34000, -0.105639085)
(35000, -0.26913798)
(36000, -0.07308221)
(37000, 0.062592186)
(38000, 0.11803357)
(39000, -0.019228414)
(40000, 0.14235616)
(41000, 0.18318714)
(42000, -0.25572568)
(43000, -0.045646302)
(44000, -0.18223551)
(45000, -0.24021327)
(46000, 0.15929505)
(47000, 0.29898208)
(48000, 0.007464683)
(49000, 0.663236)
(50000, -0.17248145)
(51000, -0.3285758)
(52000, 0.29953805)
(53000, -0.013505727)
(54000, 0.28911504)
(55000, 0.040985107)
(56000, 0.1889855)
(57000, -0.009695411)
(58000, 0.14927833)
(59000, 0.04504826)
(60000, -0.06495331)
(61000, 0.36549073)
(62000, 0.069487885)
(63000, 0.23079824)
(64000, 0.18517052)
(65000, 0.089535736)
(66000, 0.39798322)
(67000, 0.033316623)
(68000, 0.23145854)
(69000, -0.25318483)
(70000, 0.36064893)
(71000, -0.108302556)
(72000, -0.39102978)
(73000, -0.09032817)
(74000, 0.6001071)
(75000, 0.23158352)
(76000, 0.5344731)
(77000, 0.19354373)
(78000, -0.23404653)
(79000, 0.10086378)
(80000, -0.35246548)
(81000, 0.19941609)
(82000, 0.019178737)
(83000, -0.24910888)
(84000, 0.37707782)
(85000, -0.36230832)
(86000, -0.11813591)
(87000, -0.03913375)
(88000, -0.18233064)
(89000, -0.30436736)
(90000, 0.10948269)
(91000, -0.1390893)
(92000, -0.17079172)
(93000, -0.048262708)
(94000, -0.12475822)
(95000, -0.17052418)
(96000, -0.19637716)
(97000, -0.3841985)
(98000, 0.08581643)
(99000, 0.06884789)
(100000, -0.13078366)
(1000, -0.58687603)
(2000, -0.5915314)
(3000, -0.015119863)
(4000, -0.26047897)
(5000, -0.3103121)
(6000, -0.24329205)
(7000, -0.19597581)
(8000, -0.49930292)
(9000, 0.21407358)
(10000, 0.058561195)
(11000, 0.0736181)
(12000, -0.52077997)
(13000, 0.065154076)
(14000, 0.033237718)
(15000, -0.52362025)
(16000, -0.41313297)
(17000, -0.32872853)
(18000, -0.8237656)
(19000, -0.12459985)
(20000, -0.17938864)
(21000, -0.70611566)
(22000, 0.27768975)
(23000, 0.11042855)
(24000, -0.04386723)
(25000, -0.37265104)
(26000, -0.116091534)
(27000, -0.06743808)
(28000, -0.3535161)
(29000, -0.114580944)
(30000, 0.1453534)
(31000, -0.57269406)
(32000, 0.07040217)
(33000, -0.07024727)
(34000, -0.3152732)
(35000, 0.37485188)
(36000, -0.36318535)
(37000, -0.25303397)
(38000, -0.13972954)
(39000, -0.31463224)
(40000, -0.6927981)
(41000, 0.24210458)
(42000, -0.11134355)
(43000, -0.6475564)
(44000, -0.19658844)
(45000, -0.13344125)
(46000, -0.20252113)
(47000, 0.041970402)
(48000, -0.19316664)
(49000, -0.48603377)
(50000, 0.43655545)
(51000, -0.11106594)
(52000, -0.21004371)
(53000, -0.35795903)
(54000, 0.24086657)
(55000, -0.039688785)
(56000, 0.0066150427)
(57000, -0.37438223)
(58000, -0.052167445)
(59000, -0.059154116)
(60000, -0.27549344)
(61000, -0.45778617)
(62000, -0.8035015)
(63000, -0.48371783)
(64000, 0.04687346)
(65000, -0.15539508)
(66000, 0.40317288)
(67000, -0.44439578)
(68000, -0.15893686)
(69000, 0.2090446)
(70000, -0.49125767)
(71000, -0.7414226)
(72000, -0.35132933)
(73000, -0.016434168)
(74000, 0.04809972)
(75000, -0.06664522)
(76000, -0.15833)
(77000, -0.26838666)
(78000, -0.37149945)
(79000, -0.49359775)
(80000, -0.18877445)
(81000, -0.36908743)
(82000, -0.31084418)
(83000, 0.08513944)
(84000, -0.30904925)
(85000, -0.44952208)
(86000, 0.023361528)
(87000, -0.6240829)
(88000, -0.11124773)
(89000, -0.7709171)
(90000, -0.28543058)
(91000, -0.49009103)
(92000, -0.12215904)
(93000, -0.09019409)
(94000, 0.5357989)
(95000, 0.032195874)
(96000, -0.78651434)
(97000, 0.14115684)
(98000, 0.26260543)
(99000, -0.07721813)
(100000, -0.4888979)
(1000, -0.7895726)
(2000, -1.1513599)
(3000, -0.9991007)
(4000, -0.53080326)
(5000, -0.52581656)
(6000, -0.92487365)
(7000, -0.8563596)
(8000, -0.86585057)
(9000, -0.7182611)
(10000, -0.5924025)
(11000, -0.776997)
(12000, -0.636542)
(13000, -1.1659611)
(14000, -1.2974312)
(15000, -1.2209058)
(16000, -0.9863426)
(17000, -1.4802498)
(18000, -0.6715433)
(19000, -1.3399105)
(20000, -1.0760086)
(21000, -0.69923145)
(22000, -0.50146735)
(23000, -0.79660237)
(24000, -0.69472545)
(25000, -1.1544762)
(26000, -0.45639586)
(27000, -1.5178154)
(28000, -1.0850382)
(29000, -0.99146825)
(30000, -1.059869)
(31000, -0.32798535)
(32000, -1.1768742)
(33000, -0.61757314)
(34000, -1.051948)
(35000, -0.5475074)
(36000, -1.2223537)
(37000, -0.77351063)
(38000, -0.21282291)
(39000, -0.6626299)
(40000, -1.5304649)
(41000, -1.2040689)
(42000, -1.6396902)
(43000, -0.8058852)
(44000, -0.8183842)
(45000, -0.44182086)
(46000, -1.3455259)
(47000, -0.81659687)
(48000, -0.1621831)
(49000, -0.82492507)
(50000, -0.23166613)
(51000, -0.8772461)
(52000, -0.119553074)
(53000, -1.465605)
(54000, -1.5023855)
(55000, -0.7151269)
(56000, -0.78440773)
(57000, -0.7572529)
(58000, -0.7334938)
(59000, -1.0342047)
(60000, -1.0531737)
(61000, -1.0851238)
(62000, -0.9265772)
(63000, -1.2907933)
(64000, -1.1778095)
(65000, -0.8381877)
(66000, -0.38869435)
(67000, -0.698548)
(68000, -1.0551072)
(69000, -0.7079724)
(70000, -1.1794382)
(71000, -0.687651)
(72000, -0.84990776)
(73000, -1.3178395)
(74000, -1.2089536)
(75000, -1.0843973)
(76000, -0.18057297)
(77000, -0.7774008)
(78000, -0.33195218)
(79000, -1.0737903)
(80000, -0.9234706)
(81000, -1.083724)
(82000, -0.022338081)
(83000, -0.9126428)
(84000, -0.5101431)
(85000, -0.96833676)
(86000, -0.37617272)
(87000, -1.0399212)
(88000, -0.3223683)
(89000, -0.7847046)
(90000, -0.26328522)
(91000, -0.8744329)
(92000, -0.531083)
(93000, -1.0225991)
(94000, -1.1429782)
(95000, -1.1767081)
(96000, -1.0086193)
(97000, -1.162183)
(98000, -0.15002187)
(99000, -0.8397373)
(100000, -0.8036801)
(1000, -1.4881413)
(2000, -1.365097)
(3000, -1.4059951)
(4000, -1.512543)
(5000, -0.916077)
(6000, -1.4662163)
(7000, -0.6510222)
(8000, -0.030467194)
(9000, -1.3773988)
(10000, -1.0651505)
(11000, -0.5360529)
(12000, -1.3355258)
(13000, -1.0104878)
(14000, -1.4062408)
(15000, -1.5581062)
(16000, -0.73089945)
(17000, -0.82680243)
(18000, -0.9155224)
(19000, -0.7977312)
(20000, -0.9987585)
(21000, -1.6553261)
(22000, -0.74795914)
(23000, -0.7955936)
(24000, -0.41343063)
(25000, -1.0785248)
(26000, -1.2865865)
(27000, -1.0336585)
(28000, -0.96585494)
(29000, -1.386249)
(30000, -0.48415652)
(31000, -1.2148285)
(32000, -1.0340031)
(33000, -1.0410551)
(34000, -1.6376518)
(35000, -0.47661743)
(36000, -0.79088956)
(37000, -1.5272962)
(38000, -1.334328)
(39000, -1.3459759)
(40000, -1.0682093)
(41000, -1.2211498)
(42000, -0.9668538)
(43000, -0.96747464)
(44000, -1.1381276)
(45000, -0.3495557)
(46000, -1.3590543)
(47000, -1.2596898)
(48000, -1.4564285)
(49000, -0.9761752)
(50000, -1.142077)
(51000, -1.3383176)
(52000, -1.2188059)
(53000, -0.5063505)
(54000, -0.3062213)
(55000, -0.7844308)
(56000, -0.99739885)
(57000, -1.3326962)
(58000, -0.34304857)
(59000, -1.1932824)
(60000, -1.7737688)
(61000, -0.85518533)
(62000, -0.746263)
(63000, -0.9382658)
(64000, -1.5256584)
(65000, -1.1492969)
(66000, -0.19807939)
(67000, -0.74493814)
(68000, -1.0494487)
(69000, -0.77534944)
(70000, -1.185208)
(71000, -1.4527657)
(72000, -1.335105)
(73000, -1.5731757)
(74000, -1.3320901)
(75000, -1.0429612)
(76000, -0.85887784)
(77000, -1.1171374)
(78000, -0.96818274)
(79000, -0.9058157)
(80000, -1.625865)
(81000, -0.23978242)
(82000, -1.8503717)
(83000, -0.6752976)
(84000, -1.2720592)
(85000, -1.4834309)
(86000, -1.395263)
(87000, -1.3478601)
(88000, -1.5487072)
(89000, -0.82815075)
(90000, -1.0063328)
(91000, -0.93513125)
(92000, -0.9816383)
(93000, -1.075661)
(94000, -1.1085366)
(95000, -0.9881008)
(96000, -0.72182566)
(97000, -0.7129605)
(98000, -0.2979619)
(99000, -1.9031168)
(100000, -1.2933437)
(1000, -2.9086199)
(2000, -2.759025)
(3000, -2.4206605)
(4000, -2.3426194)
(5000, -1.9288307)
(6000, -1.9658054)
(7000, -1.8157715)
(8000, -1.8064868)
(9000, -0.99478024)
(10000, -0.770603)
(11000, -1.6271397)
(12000, -2.1375804)
(13000, -1.9502776)
(14000, -1.5224499)
(15000, -1.2691576)
(16000, -1.522643)
(17000, -1.6224067)
(18000, -1.190767)
(19000, -1.8940735)
(20000, -1.9791548)
(21000, -1.8909264)
(22000, -2.3375142)
(23000, -1.9597222)
(24000, -2.333713)
(25000, -1.4050142)
(26000, -1.4907575)
(27000, -1.7595094)
(28000, -1.6012261)
(29000, -1.413083)
(30000, -2.3203554)
(31000, -1.3648956)
(32000, -1.2859635)
(33000, -1.9063818)
(34000, -1.1231252)
(35000, -1.4906547)
(36000, -1.4916042)
(37000, -1.6283703)
(38000, -1.8790115)
(39000, -1.7461771)
(40000, -1.2691762)
(41000, -2.0305448)
(42000, -1.4821541)
(43000, -0.6684442)
(44000, -1.1958393)
(45000, -1.3151376)
(46000, -1.1354215)
(47000, -1.7714602)
(48000, -2.1168709)
(49000, -1.4076574)
(50000, -1.7984976)
(51000, -1.8548517)
(52000, -1.4212439)
(53000, -1.5888445)
(54000, -1.8205433)
(55000, -1.5459074)
(56000, -1.2001524)
(57000, -2.023542)
(58000, -1.741781)
(59000, -1.9248049)
(60000, -1.8522828)
(61000, -1.48647)
(62000, -1.8934265)
(63000, -1.8943199)
(64000, -1.2590691)
(65000, -1.5037129)
(66000, -1.6346458)
(67000, -1.438772)
(68000, -1.1636293)
(69000, -2.3159776)
(70000, -1.4792477)
(71000, -1.9897501)
(72000, -1.5365341)
(73000, -1.8791339)
(74000, -2.187904)
(75000, -1.3573256)
(76000, -1.3061996)
(77000, -2.0182133)
(78000, -1.3272505)
(79000, -1.2746141)
(80000, -1.4777392)
(81000, -2.4257255)
(82000, -2.1077673)
(83000, -2.1715004)
(84000, -1.6828966)
(85000, -1.4050866)
(86000, -1.4288657)
(87000, -1.4922183)
(88000, -1.6823124)
(89000, -0.7363284)
(90000, -1.7333977)
(91000, -1.9854933)
(92000, -1.661652)
(93000, -1.5206274)
(94000, -1.4436132)
(95000, -1.9453013)
(96000, -1.7133801)
(97000, -1.0369242)
(98000, -1.9460049)
(99000, -0.8417505)
(100000, -2.6323733)
(1000, -2.363813)
(2000, -2.5804892)
(3000, -1.5671513)
(4000, -2.6375074)
(5000, -2.2936003)
(6000, -1.8986429)
(7000, -2.2353556)
(8000, -2.3561158)
(9000, -1.5782058)
(10000, -2.317583)
(11000, -1.3857605)
(12000, -0.9767275)
(13000, -1.6464097)
(14000, -2.004146)
(15000, -1.7117608)
(16000, -2.560036)
(17000, -1.5447896)
(18000, -1.752397)
(19000, -1.4000536)
(20000, -2.502522)
(21000, -1.7168264)
(22000, -1.7153069)
(23000, -1.3437959)
(24000, -2.3974624)
(25000, -2.1519446)
(26000, -0.73474205)
(27000, -3.0970275)
(28000, -1.4491328)
(29000, -2.1485784)
(30000, -1.179443)
(31000, -1.9065984)
(32000, -1.2758385)
(33000, -2.155133)
(34000, -1.4669238)
(35000, -1.9415977)
(36000, -1.7531261)
(37000, -1.6805845)
(38000, -2.1857538)
(39000, -2.199608)
(40000, -2.064468)
(41000, -2.3173199)
(42000, -2.0354571)
(43000, -2.1875088)
(44000, -2.4401836)
(45000, -1.3857496)
(46000, -1.9927008)
(47000, -2.2432146)
(48000, -1.6484547)
(49000, -1.815731)
(50000, -1.9357712)
(51000, -1.5918554)
(52000, -2.807774)
(53000, -1.5655329)
(54000, -2.1136127)
(55000, -2.8537679)
(56000, -2.0523098)
(57000, -1.9154276)
(58000, -1.5742378)
(59000, -2.8025572)
(60000, -1.553869)
(61000, -2.140174)
(62000, -1.2309397)
(63000, -1.4410645)
(64000, -2.479787)
(65000, -2.5941522)
(66000, -1.1899025)
(67000, -1.9284904)
(68000, -1.8145272)
(69000, -2.5320776)
(70000, -1.573204)
(71000, -2.6606717)
(72000, -2.3059278)
(73000, -1.0841315)
(74000, -2.7614453)
(75000, -2.267633)
(76000, -1.9598491)
(77000, -1.5765579)
(78000, -2.0588107)
(79000, -1.8002234)
(80000, -1.6960485)
(81000, -2.0259633)
(82000, -1.94249)
(83000, -1.7601135)
(84000, -1.3687127)
(85000, -2.484122)
(86000, -1.6722876)
(87000, -0.93921506)
(88000, -2.3458962)
(89000, -1.905097)
(90000, -1.7629874)
(91000, -2.2196178)
(92000, -1.599141)
(93000, -1.5858482)
(94000, -1.9059578)
(95000, -0.9992852)
(96000, -3.1709204)
(97000, -2.267659)
(98000, -1.6072786)
(99000, -1.0662316)
(100000, -1.3167506)
(1000, -1.652427)
(2000, -1.1835892)
(3000, -1.6998638)
(4000, -2.0515952)
(5000, -1.5824368)
(6000, -2.2693672)
(7000, -2.0094726)
(8000, -2.4356327)
(9000, -2.202786)
(10000, -1.7150475)
(11000, -1.8740695)
(12000, -2.512607)
(13000, -1.4845686)
(14000, -2.7406685)
(15000, -1.29541)
(16000, -1.0257375)
(17000, -1.8994122)
(18000, -2.5805128)
(19000, -1.4719728)
(20000, -1.8847759)
(21000, -1.8562844)
(22000, -1.1819317)
(23000, -2.226605)
(24000, -2.1377854)
(25000, -0.9869768)
(26000, -2.3389032)
(27000, -1.4353752)
(28000, -2.095956)
(29000, -2.0206761)
(30000, -1.8049583)
(31000, -1.5644133)
(32000, -1.4117463)
(33000, -0.7276394)
(34000, -1.2020802)
(35000, -2.1352544)
(36000, -2.5030503)
(37000, -0.9832594)
(38000, -2.182533)
(39000, -2.2100859)
(40000, -1.7827812)
(41000, -1.8673999)
(42000, -1.2199419)
(43000, -2.0780466)
(44000, -1.7093598)
(45000, -1.9852874)
(46000, -2.6169958)
(47000, -0.59210896)
(48000, -2.9547353)
(49000, -2.301371)
(50000, -2.0376053)
(51000, -1.4326426)
(52000, -1.2908099)
(53000, -2.1707177)
(54000, -1.8782002)
(55000, -2.0792742)
(56000, -0.79107326)
(57000, -1.1872388)
(58000, -2.1286774)
(59000, -0.91028786)
(60000, -1.5341359)
(61000, -0.84138525)
(62000, -2.386986)
(63000, -2.0061395)
(64000, -1.5007571)
(65000, -1.8222806)
(66000, -1.9793692)
(67000, -2.3479836)
(68000, -1.7654781)
(69000, -1.1566132)
(70000, -2.4653785)
(71000, -2.3799021)
(72000, -1.1908274)
(73000, -1.6201319)
(74000, -1.3503646)
(75000, -1.9378564)
(76000, -1.6292655)
(77000, -2.5877013)
(78000, -1.5211608)
(79000, -1.4019133)
(80000, -1.7767322)
(81000, -2.2708642)
(82000, -2.4505646)
(83000, -2.3965373)
(84000, -0.85496485)
(85000, -1.2514852)
(86000, -2.2222912)
(87000, -1.8749008)
(88000, -1.9601084)
(89000, -2.320314)
(90000, -2.2293913)
(91000, -2.5183492)
(92000, -2.5054736)
(93000, -1.1576189)
(94000, -1.975338)
(95000, -2.6491275)
(96000, -0.5336904)
(97000, -1.3191178)
(98000, -1.7718112)
(99000, -1.578345)
(100000, -1.0349611)
(1000, -1.6569455)
(2000, -1.1082804)
(3000, -0.88034993)
(4000, -1.9535434)
(5000, -2.6176832)
(6000, -2.052077)
(7000, -2.3159866)
(8000, -0.8925807)
(9000, -1.5298069)
(10000, -1.262866)
(11000, -1.4987338)
(12000, -1.7362646)
(13000, -1.741841)
(14000, -2.497826)
(15000, -1.7806804)
(16000, -2.2228398)
(17000, -1.759435)
(18000, -2.398686)
(19000, -2.1069045)
(20000, -2.6316473)
(21000, -1.4764063)
(22000, -2.1503997)
(23000, -2.1151633)
(24000, -2.1458836)
(25000, -1.8849857)
(26000, -1.7885609)
(27000, -1.7773556)
(28000, -1.5278547)
(29000, -2.3881829)
(30000, -2.4201515)
(31000, -1.0680344)
(32000, -1.6354481)
(33000, -1.6036673)
(34000, -1.8627732)
(35000, -1.6141787)
(36000, -2.4921498)
(37000, -0.98237324)
(38000, -1.697923)
(39000, -1.0950358)
(40000, -1.1754253)
(41000, -1.6109369)
(42000, -1.65999)
(43000, -1.9657536)
(44000, -1.8154337)
(45000, -2.468956)
(46000, -2.8167577)
(47000, -2.0683281)
(48000, -1.983318)
(49000, -2.9397984)
(50000, -1.7780151)
(51000, -2.0378268)
(52000, -1.8790979)
(53000, -1.2380536)
(54000, -0.75409013)
(55000, -1.1660559)
(56000, -1.3865111)
(57000, -2.2912393)
(58000, -1.3002543)
(59000, -2.2467897)
(60000, -1.0976069)
(61000, -0.7340578)
(62000, -1.5590389)
(63000, -1.2002449)
(64000, -1.191132)
(65000, -2.5103717)
(66000, -1.4505783)
(67000, -1.2584953)
(68000, -2.5602512)
(69000, -2.5680125)
(70000, -1.9547513)
(71000, -1.9690596)
(72000, -1.7735932)
(73000, -1.8242708)
