(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.24474789>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=3.915385e-05>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=3.359203e-05>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=8.877776e-05>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=2.0466134e-05>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=2.5091145e-05>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=3.3052616e-05>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=3.275395e-05>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=4.7972175e-05>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=3.208036e-05>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=1.4568251e-05>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=3.5926634e-05>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=3.2653174e-05>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=1.9070878e-05>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=8.367961e-05>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=2.0091924e-05>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=1.5503127e-05>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=1.8333432e-05>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=2.3662811e-05>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=5.7841426e-05>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=1.016812e-05>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=2.9263387e-05>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=1.8188584e-05>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=2.1331907e-05>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=9.043925e-06>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=9.557649e-06>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=6.465461e-05>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=3.1517477e-05>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=4.280062e-05>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=3.8810806e-05>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=5.3921773e-05>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=1.85547e-05>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=6.8807116e-05>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=1.5426667e-05>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=9.150253e-06>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=1.5913549e-05>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=1.6698556e-05>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=1.0800199e-05>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=1.3800083e-05>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=2.3966282e-05>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=5.3622593e-05>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.19507912>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.038754843>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06429098>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0134890145>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030467194>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011798263>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012988916>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009501467>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005452273>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007092778>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00039562045>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021004208>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000279478>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002426894>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002391009>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=7.3738614e-05>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=6.7521454e-05>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017590764>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001260921>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=9.4642186e-05>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=5.4348733e-05>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=3.7512167e-05>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=4.4929282e-05>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=3.5403464e-05>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=4.86759e-05>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=2.3477769e-05>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=3.8424107e-05>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=4.450994e-05>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=2.469642e-05>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=7.102375e-05>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=2.5954647e-05>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=3.2409385e-05>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=2.2019263e-05>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=1.6881831e-05>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=8.615632e-06>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=1.8413588e-05>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=5.614781e-05>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=1.02396625e-05>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=2.4387364e-05>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=1.4617228e-05>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=1.3575782e-05>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=1.0904421e-05>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=4.5487883e-05>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=1.7775092e-05>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=1.3927478e-05>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=1.6560736e-05>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=1.26550685e-05>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=1.803329e-05>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=2.916427e-05>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=1.30661165e-05>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=1.4018924e-05>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=1.1894008e-05>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=1.1187769e-05>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=2.489574e-05>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=1.5909554e-05>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=2.8215603e-05>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=1.4492672e-05>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=1.5225489e-05>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=8.0575755e-06>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=2.5286174e-05>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=1.4609903e-05>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=9.841485e-06>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=7.005742e-05>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=1.7851129e-05>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=4.495325e-05>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=1.7497227e-05>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=9.548482e-06>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=2.841934e-05>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=1.7004611e-05>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=2.5454803e-05>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=6.221855e-06>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=1.1637643e-05>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=1.0959834e-05>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=3.9462913e-05>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=1.35355995e-05>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=2.695459e-05>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=1.9564117e-05>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=1.3673421e-05>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=1.7160775e-05>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=1.7026137e-05>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=5.5485845e-05>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=9.909847e-06>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=7.1652394e-06>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=1.3150064e-05>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=2.9617662e-05>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=1.4384412e-05>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=1.7472203e-05>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=6.902891e-06>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=8.937025e-06>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=1.9394494e-05>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=1.2730722e-05>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=3.4055087e-05>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=1.1868429e-05>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=2.3981556e-05>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=6.621032e-06>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=1.3635532e-05>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=1.4897827e-05>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=1.4078331e-05>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=1.3228393e-05>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=5.6507065e-06>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14641434>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.051008105>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00796548>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033747628>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015419739>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009611889>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00059550727>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00076673087>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007181203>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004429951>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00028380152>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00043762248>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00026635852>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011186677>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=3.358636e-05>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=5.7881236e-05>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019597918>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016474944>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=9.551678e-05>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=8.7369466e-05>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=6.009298e-05>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=7.754107e-05>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=5.5780023e-05>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=7.2889474e-05>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=7.4205236e-05>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=6.621955e-05>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=6.822441e-05>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=3.3874654e-05>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=4.1278436e-05>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=5.2279385e-05>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=8.956615e-05>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=3.163252e-05>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=3.7781298e-05>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=7.032775e-05>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=3.153327e-05>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=6.310082e-05>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=3.4279114e-05>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=2.2176107e-05>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=4.1920954e-05>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=7.81142e-05>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=5.049217e-05>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=3.086536e-05>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=8.535918e-05>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=4.8529986e-05>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=2.5711295e-05>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014226286>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=4.0872186e-05>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=1.8668869e-05>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=2.8467264e-05>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=8.368227e-05>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=3.4522825e-05>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=2.5153753e-05>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=6.583883e-05>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=5.132877e-05>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=4.9268932e-05>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=3.0632218e-05>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015699821>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=1.9352086e-05>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=6.32619e-05>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000112500726>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=3.0263189e-05>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=3.477316e-05>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=2.5601978e-05>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=5.8673337e-05>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=2.3060878e-05>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=2.2663704e-05>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=1.4729789e-05>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=3.657885e-05>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=1.4454872e-05>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=3.3056524e-05>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=5.894372e-05>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=1.1378967e-05>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=1.5066784e-05>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=3.646852e-05>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=1.988774e-05>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=9.815473e-06>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=2.1216982e-05>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=8.806182e-06>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=3.6717807e-05>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=2.869157e-05>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=6.677126e-05>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=2.960673e-05>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=5.2178963e-05>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=3.1969044e-05>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=3.6373604e-05>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=1.2808904e-05>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=2.4887564e-05>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=6.1219325e-05>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=4.7360678e-05>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=2.4448158e-05>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=3.587533e-05>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=1.5994949e-05>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=1.5224341e-05>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=9.707072e-06>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=1.909804e-05>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=5.0190025e-05>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=3.624137e-05>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=2.2534936e-05>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=1.9510631e-05>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=2.4085877e-05>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.28179675>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07853596>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.024655446>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.029479446>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015603352>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014738256>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03621106>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0069802646>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004362808>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024252734>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038195595>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002274574>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018359281>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00059691735>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010538205>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005248824>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007486364>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002812326>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018890284>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00074098713>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00036813313>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023306967>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00036627552>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00033849746>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020423607>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021837387>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011114591>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015271874>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023431295>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002336902>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016465015>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004908709>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001794025>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013924137>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=9.973377e-05>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=9.7030614e-05>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012392708>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014708654>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=6.8281835e-05>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=7.50193e-05>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017369178>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=9.552053e-05>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=5.929536e-05>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017498962>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00037907995>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011716418>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=4.8260157e-05>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=7.063727e-05>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=5.9929138e-05>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022891417>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=6.787207e-05>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=2.6698215e-05>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=5.504699e-05>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=7.391153e-05>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=3.8442908e-05>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020858448>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=3.9617804e-05>)
