(22000, -4.02175)
(23000, -4.2838182)
(24000, -4.498033)
(25000, -4.8289776)
(26000, -4.957017)
(27000, -5.273686)
(28000, -5.395918)
(29000, -5.606825)
(30000, -5.9746976)
(31000, -5.873529)
(32000, -6.2503257)
(33000, -6.390851)
(34000, -6.6526194)
(35000, -6.3911715)
(36000, -6.1795607)
(37000, -6.261691)
(38000, -6.748596)
(39000, -6.366864)
(40000, -6.1538334)
(41000, -6.1446304)
(42000, -5.6948256)
(43000, -5.8544536)
(44000, -5.379751)
(45000, -5.0435123)
(46000, -5.1553626)
(47000, -3.875751)
(48000, -3.5206833)
(49000, -3.1777272)
(50000, -1.7626672)
(51000, -3.5877833)
(52000, -0.42947936)
(53000, -1.3339167)
(54000, -1.0100656)
(55000, 1.150622)
(56000, 0.31940174)
(57000, 1.6622679)
(58000, 1.7406813)
(59000, 1.6505916)
(60000, 2.6966958)
(61000, 1.9504198)
(62000, 2.8921595)
(63000, 1.3090316)
(64000, 3.1210375)
(65000, 3.0677176)
(66000, 3.3767862)
(67000, 2.3707833)
(68000, 3.7359746)
(69000, 1.816637)
(70000, 1.173764)
(71000, 1.7540714)
(72000, 2.4201257)
(73000, 2.7823296)
(74000, 2.6056037)
(75000, 2.5257547)
(76000, 1.5859885)
(77000, 2.6439953)
(78000, 2.3726416)
(79000, 2.1504314)
(80000, 2.2974699)
(81000, 2.7460594)
(82000, 2.7744398)
(83000, 3.8741708)
(84000, 1.9876189)
(85000, 1.965225)
(86000, 4.094289)
(87000, 3.2460122)
(88000, 1.9909873)
(89000, 2.6737714)
(90000, 3.1647468)
(91000, 3.334382)
(92000, 1.4380543)
(93000, 1.9854282)
(94000, 1.9398179)
(95000, 1.7687588)
(96000, 2.3558002)
(97000, 2.1974256)
(98000, 1.3778927)
(99000, 3.5801554)
(100000, 2.591816)
(1000, 10276730000.0)
(2000, 62253540.0)
(3000, 26010822.0)
(4000, 6911605.0)
(5000, 5456139.0)
(6000, 1182885.5)
(7000, 1068984.9)
(8000, 509526.97)
(9000, 679851.4)
(10000, 176332.27)
(11000, 107839.664)
(12000, 106637.81)
(13000, 26560.252)
(14000, 25173.459)
(15000, 12112.142)
(16000, 4840.903)
(17000, 6447.345)
(18000, 3421.2764)
(19000, 2143.0183)
(20000, 1323.133)
(21000, 314.67026)
(22000, 360.15506)
(23000, 179.06488)
(24000, 168.22348)
(25000, 153.13788)
(26000, 100.1694)
(27000, 116.12105)
(28000, 87.625015)
(29000, 80.86937)
(30000, 83.239006)
(31000, 79.76819)
(32000, 84.18461)
(33000, 79.97628)
(34000, 74.07559)
(35000, 72.441696)
(36000, 77.63805)
(37000, 83.064606)
(38000, 77.00751)
(39000, 83.42168)
(40000, 77.47505)
(41000, 77.33205)
(42000, 80.51457)
(43000, 79.2198)
(44000, 76.174995)
(45000, 73.69734)
(46000, 75.43994)
(47000, 73.50918)
(48000, 75.45352)
(49000, 80.58006)
(50000, 81.57853)
(51000, 75.018715)
(52000, 78.01996)
(53000, 78.35924)
(54000, 84.1484)
(55000, 74.11725)
(56000, 76.40701)
(57000, 79.160736)
(58000, 76.38255)
(59000, 75.51123)
(60000, 77.005844)
(61000, 71.9724)
(62000, 81.99909)
(63000, 76.60858)
(64000, 74.19202)
(65000, 73.45157)
(66000, 76.89952)
(67000, 77.642166)
(68000, 76.50665)
(69000, 75.495255)
(70000, 75.06554)
(71000, 77.50669)
(72000, 81.60751)
(73000, 81.883095)
(74000, 72.32077)
(75000, 71.28475)
(76000, 80.12593)
(77000, 67.72248)
(78000, 68.677765)
(79000, 69.44682)
(80000, 72.62824)
(81000, 80.980316)
(82000, 76.87219)
(83000, 72.01291)
(84000, 76.8964)
(85000, 71.4751)
(86000, 76.54376)
(87000, 79.0456)
(88000, 69.196625)
(89000, 73.98288)
(90000, 76.61412)
(91000, 78.32019)
(92000, 71.635704)
(93000, 75.649506)
(94000, 78.84225)
(95000, 74.46605)
(96000, 80.71334)
(97000, 75.06743)
(98000, 75.37293)
(99000, 77.85248)
(100000, 73.90207)
(1000, 69.78287)
(2000, 31.712936)
(3000, 25.499506)
(4000, 23.312378)
(5000, 22.807785)
(6000, 22.567537)
(7000, 22.35642)
(8000, 22.118849)
(9000, 21.913137)
(10000, 21.65386)
(11000, 21.422417)
(12000, 21.21513)
(13000, 20.867714)
(14000, 20.692818)
(15000, 20.436138)
(16000, 20.161291)
(17000, 19.83468)
(18000, 19.593761)
(19000, 19.2936)
(20000, 19.121181)
(21000, 18.840637)
(22000, 18.54853)
(23000, 18.237045)
(24000, 18.030783)
(25000, 17.875975)
(26000, 17.842205)
(27000, 17.68837)
(28000, 17.427275)
(29000, 17.674603)
(30000, 17.6568)
(31000, 17.295853)
(32000, 17.197046)
(33000, 17.420456)
(34000, 17.723114)
(35000, 17.650467)
(36000, 17.775059)
(37000, 17.66756)
(38000, 18.245811)
(39000, 18.686262)
(40000, 18.600555)
(41000, 18.414055)
(42000, 18.635027)
(43000, 20.107641)
(44000, 19.711636)
(45000, 20.327229)
(46000, 21.442541)
(47000, 20.691175)
(48000, 22.111588)
(49000, 24.279457)
(50000, 24.477468)
(51000, 25.368439)
(52000, 24.731632)
(53000, 23.775892)
(54000, 25.274084)
(55000, 25.843954)
(56000, 24.118092)
(57000, 25.67498)
(58000, 24.249933)
(59000, 26.13209)
(60000, 25.57213)
(61000, 25.313557)
(62000, 24.44238)
(63000, 24.517197)
(64000, 25.203571)
(65000, 25.62083)
(66000, 25.417915)
(67000, 24.666746)
(68000, 24.40655)
(69000, 24.431)
(70000, 26.272787)
(71000, 24.529964)
(72000, 25.304523)
(73000, 24.599512)
(74000, 24.501232)
(75000, 24.463604)
(76000, 24.142347)
(77000, 24.976461)
(78000, 25.217846)
(79000, 25.290276)
(80000, 24.927214)
(81000, 24.56027)
(82000, 25.070223)
(83000, 25.85305)
(84000, 24.110113)
(85000, 26.283775)
(86000, 23.77545)
(87000, 24.76656)
(88000, 26.046928)
(89000, 24.041645)
(90000, 25.416225)
(91000, 23.530676)
(92000, 24.885544)
(93000, 25.22832)
(94000, 24.615175)
(95000, 25.751068)
(96000, 24.734848)
(97000, 24.8068)
(98000, 25.148531)
(99000, 24.943167)
(100000, 25.048637)
(1000, 204.22736)
(2000, 63.069824)
(3000, 28.47862)
(4000, 25.24107)
(5000, 24.161945)
(6000, 23.833527)
(7000, 23.738222)
(8000, 23.699352)
(9000, 23.590635)
(10000, 23.554865)
(11000, 23.497992)
(12000, 23.511688)
(13000, 23.47999)
(14000, 23.453726)
(15000, 23.463715)
(16000, 23.439442)
(17000, 23.40356)
(18000, 23.369968)
(19000, 23.311588)
(20000, 23.192862)
(21000, 23.048286)
(22000, 22.88813)
(23000, 22.724222)
(24000, 22.494373)
(25000, 22.303976)
(26000, 22.080008)
(27000, 21.845991)
(28000, 21.590158)
(29000, 21.345116)
(30000, 21.100836)
(31000, 20.769096)
(32000, 20.552002)
(33000, 20.360113)
(34000, 20.055542)
(35000, 19.753391)
(36000, 19.491112)
(37000, 19.204483)
(38000, 19.049198)
(39000, 18.716864)
(40000, 18.669804)
(41000, 18.61789)
(42000, 18.305897)
(43000, 18.441954)
(44000, 18.139864)
(45000, 18.420279)
(46000, 18.256119)
(47000, 18.006552)
(48000, 18.262375)
(49000, 18.417542)
(50000, 18.278858)
(51000, 18.113876)
(52000, 18.433765)
(53000, 18.728277)
(54000, 19.710848)
(55000, 19.395813)
(56000, 18.648586)
(57000, 19.892517)
(58000, 19.972805)
(59000, 21.039707)
(60000, 21.591843)
(61000, 21.660675)
(62000, 22.902168)
(63000, 22.865335)
(64000, 23.503487)
(65000, 24.788408)
(66000, 24.487993)
(67000, 25.243042)
(68000, 25.076675)
(69000, 25.559793)
(70000, 24.615168)
(71000, 25.0364)
(72000, 26.174177)
(73000, 26.616934)
(74000, 26.226643)
(75000, 26.143948)
(76000, 26.16732)
(77000, 25.123545)
(78000, 25.817781)
(79000, 26.014551)
(80000, 25.693909)
(81000, 26.074526)
(82000, 25.454731)
(83000, 26.435404)
(84000, 25.589457)
(85000, 26.246393)
(86000, 25.800623)
(87000, 26.203352)
(88000, 25.67988)
(89000, 25.994207)
(90000, 26.381086)
(91000, 26.124952)
(92000, 26.187195)
(93000, 25.525751)
(94000, 26.585302)
(95000, 25.657625)
(96000, 24.879808)
(97000, 25.928652)
(98000, 26.083256)
(99000, 25.679628)
(100000, 26.951738)
(1000, 41.02659)
(2000, 26.216639)
(3000, 24.93666)
(4000, 24.44122)
(5000, 24.166496)
(6000, 23.954065)
(7000, 23.713268)
(8000, 23.505352)
(9000, 23.26977)
(10000, 23.036036)
(11000, 22.796946)
(12000, 22.606527)
(13000, 22.322008)
(14000, 22.121208)
(15000, 21.770363)
(16000, 21.57082)
(17000, 21.333153)
(18000, 21.018492)
(19000, 20.71456)
(20000, 20.570862)
(21000, 20.267286)
(22000, 20.078152)
(23000, 19.861446)
(24000, 19.613008)
(25000, 19.413387)
(26000, 19.145325)
(27000, 18.947783)
(28000, 19.034573)
(29000, 18.612373)
(30000, 18.840807)
(31000, 18.642113)
(32000, 18.720953)
(33000, 18.578903)
(34000, 19.380653)
(35000, 19.239841)
(36000, 18.828045)
(37000, 18.993156)
(38000, 19.153498)
(39000, 20.039043)
(40000, 19.36745)
(41000, 19.992939)
(42000, 20.206408)
(43000, 21.176325)
(44000, 20.972343)
(45000, 21.634314)
(46000, 22.347239)
(47000, 22.341734)
(48000, 23.431406)
(49000, 24.71667)
(50000, 24.706394)
(51000, 25.631271)
(52000, 25.667402)
(53000, 25.645714)
(54000, 27.34109)
(55000, 26.360172)
(56000, 26.192324)
(57000, 26.208124)
(58000, 26.467455)
(59000, 26.77765)
(60000, 26.326792)
(61000, 26.304306)
(62000, 27.033741)
(63000, 27.048042)
(64000, 26.84084)
(65000, 26.154482)
(66000, 25.672684)
(67000, 27.005384)
(68000, 27.233189)
(69000, 26.363895)
(70000, 26.976147)
(71000, 26.820982)
(72000, 26.443727)
(73000, 26.335945)
(74000, 26.099882)
(75000, 27.090822)
(76000, 26.806067)
(77000, 27.932209)
(78000, 26.754343)
(79000, 25.921345)
(80000, 27.452219)
(81000, 26.226292)
(82000, 26.541115)
(83000, 24.983707)
(84000, 25.947924)
(85000, 26.68222)
(86000, 25.12459)
(87000, 26.291922)
(88000, 26.482306)
(89000, 26.125586)
(90000, 27.199677)
(91000, 27.136343)
(92000, 26.659422)
(93000, 27.252909)
(94000, 26.471561)
(95000, 26.328753)
(96000, 26.088015)
(97000, 26.91477)
(98000, 26.143866)
(99000, 25.638264)
(100000, 26.728104)
(1000, 2.6144868e+16)
(2000, 2.5402223e+16)
(3000, 4.111042e+16)
(4000, 8185469500000000.0)
(5000, 9979137000000000.0)
(6000, 3.3028299e+16)
(7000, 3391634200000000.0)
(8000, 2.6972234e+16)
(9000, 1.7210517e+16)
(10000, 1.360956e+16)
(11000, 1.5855961e+16)
(12000, 2.8057127e+16)
(13000, 2.4570559e+16)
(14000, 7647753000000000.0)
(15000, 2.8101627e+16)
(16000, 2.3071615e+16)
(17000, 1.4330187e+16)
(18000, 1.2232176e+16)
(19000, 7.764726e+16)
