(30000, 0.07026458)
(31000, 0.19695172)
(32000, 0.03853315)
(33000, 0.29576525)
(34000, 0.03747257)
(35000, 0.08112346)
(36000, 0.071307376)
(37000, 0.10627164)
(38000, 0.07689957)
(39000, 0.29363784)
(40000, 0.078442045)
(41000, 0.14946906)
(42000, 0.12165002)
(43000, 0.12500092)
(44000, 0.16535394)
(45000, 0.078601)
(46000, 0.259171)
(47000, 0.23974797)
(48000, 0.10364828)
(49000, 0.06948467)
(50000, 0.27209967)
(1000, 0.29444337)
(2000, 0.25757053)
(3000, 0.08726423)
(4000, 0.0038850054)
(5000, 0.5247966)
(6000, 0.11467224)
(7000, 0.48201308)
(8000, 0.30350447)
(9000, 0.03573712)
(10000, 0.15343198)
(11000, 0.3285867)
(12000, 0.3988657)
(13000, 0.19193147)
(14000, 0.21582866)
(15000, 0.32455632)
(16000, 0.6786982)
(17000, 0.23115878)
(18000, 0.49318996)
(19000, 0.26683116)
(20000, 0.06434733)
(21000, 0.24953334)
(22000, 0.3881926)
(23000, 0.38750443)
(24000, 0.25027135)
(25000, 0.20169489)
(26000, 0.25685808)
(27000, 0.39561465)
(28000, 0.19418404)
(29000, 0.34099215)
(30000, 0.47073212)
(31000, 0.05445098)
(32000, 0.19075426)
(33000, 0.057137955)
(34000, 0.15311068)
(35000, 0.34579355)
(36000, 0.016617628)
(37000, 0.35148433)
(38000, 0.26430866)
(39000, 0.36039704)
(40000, 0.5082606)
(41000, 0.7153796)
(42000, 0.33225486)
(43000, 0.49968785)
(44000, 0.5492927)
(45000, 0.15073653)
(46000, 0.40268198)
(47000, 0.42611757)
(48000, 0.17406717)
(49000, 0.14051428)
(50000, 0.28379405)
(1000, 0.21966115)
(2000, -0.2115067)
(3000, 0.23773587)
(4000, 0.472969)
(5000, 0.09091482)
(6000, 0.5041221)
(7000, 0.21711715)
(8000, 0.10358383)
(9000, 0.48023528)
(10000, -0.017614115)
(11000, -0.0141339125)
(12000, -0.03029049)
(13000, 0.12027655)
(14000, -0.41879463)
(15000, 0.05440902)
(16000, 0.17669359)
(17000, 0.3185909)
(18000, -0.16155516)
(19000, 0.5538017)
(20000, 0.08319473)
(21000, -0.1048002)
(22000, 1.0026996)
(23000, -0.13310714)
(24000, -0.007257757)
(25000, 0.5780755)
(26000, -0.04047107)
(27000, 0.47060934)
(28000, 0.06600952)
(29000, -0.08971028)
(30000, -0.012377435)
(31000, -0.1476083)
(32000, -0.004661587)
(33000, 0.13635568)
(34000, -0.050804544)
(35000, -0.04900068)
(36000, -0.15530996)
(37000, 0.26474234)
(38000, 0.25909108)
(39000, -0.043368697)
(40000, -0.07037059)
(41000, 0.05708184)
(42000, 0.098857954)
(43000, 0.115991905)
(44000, 0.35885626)
(45000, 0.3086382)
(46000, 0.07200207)
(47000, 0.06202511)
(48000, 0.32907015)
(49000, -0.024384573)
(50000, 0.2351168)
(1000, -0.35827464)
(2000, -0.053652562)
(3000, -0.32028723)
(4000, -0.35100642)
(5000, -0.80518705)
(6000, -0.33409178)
(7000, 0.6373177)
(8000, 0.061344206)
(9000, 0.5092944)
(10000, 1.0680809)
(11000, 0.7556324)
(12000, 0.4829627)
(13000, 0.24016352)
(14000, -0.1801805)
(15000, 0.33123034)
(16000, -0.3817504)
(17000, 0.5357686)
(18000, -0.26328695)
(19000, 0.7163882)
(20000, 0.9822689)
(21000, -0.79217285)
(22000, 0.06556309)
(23000, 1.7345661)
(24000, 0.07940243)
(25000, -0.44640976)
(26000, 0.76091737)
(27000, 0.6083601)
(28000, 0.15521812)
(29000, 1.1694936)
(30000, 0.51289)
(31000, 0.119541906)
(32000, -0.67959875)
(33000, 0.40506038)
(34000, 0.7978369)
(35000, 0.34434122)
(36000, 0.42625132)
(37000, -0.13722888)
(38000, 1.3827231)
(39000, 0.45588845)
(40000, 0.34571794)
(41000, 0.4346221)
(42000, 0.5933231)
(43000, -0.12723269)
(44000, 0.24230035)
(45000, -0.49274826)
(46000, 0.7093905)
(47000, 0.3211957)
(48000, 1.0882846)
(49000, 0.2923351)
(50000, -0.2468725)
(1000, 1.146437)
(2000, -0.7452692)
(3000, 1.878885)
(4000, -0.4192451)
(5000, -0.7711543)
(6000, 1.1682438)
(7000, -1.721167)
(8000, -0.23100415)
(9000, -0.47006363)
(10000, -0.19677806)
(11000, 0.5841516)
(12000, -0.5849041)
(13000, -0.05004815)
(14000, -1.2464603)
(15000, 0.37992316)
(16000, -0.046182524)
(17000, 0.68748987)
(18000, 0.8208543)
(19000, 0.62337506)
(20000, -0.11879943)
(21000, -0.75484335)
(22000, -0.20431611)
(23000, 0.4649124)
(24000, -0.38539982)
(25000, -0.25801462)
(26000, 0.22658768)
(27000, -1.3676455)
(28000, -1.5733894)
(29000, -0.34006533)
(30000, 0.15288773)
(31000, -0.5460743)
(32000, -0.07510686)
(33000, -0.06318319)
(34000, 1.8227131)
(35000, 0.16721927)
(36000, 1.1288583)
(37000, -0.5767209)
(38000, -1.2583182)
(39000, -0.41794032)
(40000, 1.568011)
(41000, 0.5468348)
(42000, 0.60509574)
(43000, -0.30290252)
(44000, -0.40782052)
(45000, -0.22229013)
(46000, -0.1691941)
(47000, -0.09355755)
(48000, -0.4275424)
(49000, 0.23240575)
(50000, 0.42978144)
(1000, 2.086446)
(2000, 0.78522223)
(3000, 0.8405671)
(4000, 1.3906652)
(5000, 0.21074145)
(6000, -1.9783294)
(7000, -0.6714045)
(8000, 1.0991971)
(9000, 0.17060652)
(10000, 0.78145784)
(11000, -0.98042935)
(12000, 0.15281208)
(13000, -0.3058398)
(14000, 0.8674299)
(15000, 0.32294822)
(16000, -0.41530123)
(17000, 2.4944863)
(18000, -0.5038292)
(19000, -0.8260376)
(20000, 0.057535958)
(21000, 0.18343021)
(22000, -0.73643696)
(23000, -0.9195941)
(24000, 0.7405156)
(25000, -1.551951)
(26000, -0.38640043)
(27000, -0.13419747)
(28000, 0.9105991)
(29000, 0.93691003)
(30000, -0.9138716)
(31000, -0.40810913)
(32000, 0.9377216)
(33000, -1.353396)
(34000, -0.020650769)
(35000, 0.52890384)
(36000, 0.55975616)
(37000, -1.2162279)
(38000, -0.88695276)
(39000, 1.0816722)
(40000, 1.9874732)
(41000, 1.0393556)
(42000, 0.811461)
(43000, 0.79120034)
(44000, 1.114223)
(45000, -1.1223912)
(46000, 0.7644712)
(47000, 0.36920238)
(48000, 1.5052521)
(49000, 1.1721197)
(50000, -0.2695749)
(1000, -0.032119133)
(2000, 2.839889)
(3000, -0.36053124)
(4000, -0.8892477)
(5000, -1.8543758)
(6000, 1.5350199)
(7000, 2.062089)
(8000, -1.0719559)
(9000, 0.2118977)
(10000, 0.4077755)
(11000, 0.75850856)
(12000, -0.8577154)
(13000, 1.4771032)
(14000, 0.56194234)
(15000, 0.41591978)
(16000, -1.2367908)
(17000, 0.25873893)
(18000, -0.54111254)
(19000, 1.8888752)
(20000, -0.706603)
(21000, -1.5893357)
(22000, -0.4756046)
(23000, -0.73221225)
(24000, -1.1235443)
(25000, 0.3593667)
(26000, -1.0603343)
(27000, 2.1349308)
(28000, -0.68872875)
(29000, 4.904664)
(30000, 1.1876854)
(31000, -0.22899489)
(32000, 1.0718659)
(33000, 1.1508209)
(34000, 0.84862673)
(35000, 2.0790746)
(36000, -0.6455451)
(37000, 0.36145774)
(38000, 0.13030274)
(39000, 0.08158088)
(40000, 0.71518856)
(41000, 0.4806795)
(42000, 0.008399248)
(43000, 1.6031029)
(44000, 0.18380876)
(45000, 1.9460976)
(46000, -0.8139346)
(47000, 2.090822)
(48000, 1.5487263)
(49000, -0.14497492)
(50000, 2.2813349)
(1000, 3.5748322)
(2000, 1.795023)
(3000, 0.439397)
(4000, 1.6988385)
(5000, -1.752887)
(6000, -0.24031731)
(7000, 0.9920408)
(8000, 0.62413776)
(9000, 2.0144334)
(10000, -0.6938885)
(11000, 0.3605896)
(12000, 3.0980563)
(13000, 3.0783544)
(14000, -1.7697601)
(15000, 2.687526)
(16000, 0.2528684)
(17000, 1.7649409)
(18000, 4.901174)
(19000, 1.8816814)
(20000, -0.5747183)
(21000, 2.7341664)
(22000, 1.804107)
(23000, -1.5739746)
(24000, 1.104563)
(25000, 0.15767737)
(26000, 1.4791006)
(27000, 1.9218467)
(28000, 2.3953357)
(29000, 1.5761249)
(30000, -0.5984289)
(31000, 1.489764)
(32000, 2.0536487)
(33000, 2.037934)
(34000, 0.23069572)
(35000, 0.3906859)
(36000, 1.7463058)
(37000, 0.37494242)
(38000, -1.0304224)
(39000, 0.91587985)
(40000, -0.6328855)
(41000, -0.68657255)
(42000, 2.6397216)
(43000, 2.7556887)
(44000, 1.7170864)
(45000, -1.984298)
(46000, 1.9044155)
(47000, 1.8818136)
(48000, -0.045337606)
(49000, 2.966524)
(50000, 1.1949545)
(1000, 0.87016994)
(2000, 3.31712)
(3000, 1.3197716)
(4000, 1.9683046)
(5000, 1.3550262)
(6000, 1.5747087)
(7000, 3.7458358)
(8000, 2.7699487)
(9000, 1.1110904)
(10000, 1.5825884)
(11000, -0.7424382)
(12000, -1.1109918)
(13000, 4.166288)
(14000, 0.43679968)
(15000, -0.17754526)
(16000, 0.34539336)
(17000, 1.6205761)
(18000, 5.608573)
(19000, 2.3333414)
(20000, 1.3014648)
(21000, -1.3233166)
(22000, 4.185014)
(23000, 4.5661454)
(24000, 2.3308568)
(25000, 5.373776)
(26000, 2.2971046)
(27000, 3.4189987)
(28000, 4.005348)
(29000, 0.53196126)
(30000, 2.3523912)
(31000, 3.3804908)
(32000, 0.5319637)
(33000, 1.7099121)
(34000, 3.0291615)
(35000, 4.481368)
(36000, 2.4411452)
(37000, 1.5438528)
(38000, 0.3251712)
(39000, 2.398903)
(40000, 1.4466639)
(41000, 3.6827736)
(42000, 0.69585073)
(43000, 1.3907754)
(44000, -0.22660668)
(45000, -0.7812282)
(46000, 2.6477857)
(47000, 1.3216772)
(48000, -0.07787638)
(49000, 4.537872)
(50000, -1.0051625)
(1000, 3.6265736)
(2000, 7.0646276)
(3000, 7.1569185)
(4000, 1.3731754)
(5000, 2.1934104)
(6000, 3.26294)
(7000, 3.3275242)
(8000, 2.115895)
(9000, 1.0922005)
(10000, 2.5738406)
(11000, 6.963637)
(12000, 4.4138746)
(13000, 5.273514)
(14000, 3.9428215)
(15000, 5.920318)
(16000, 1.7997844)
(17000, 2.5241961)
(18000, 4.342028)
(19000, 1.5889133)
(20000, 5.9771123)
(21000, 2.2685006)
(22000, 5.0942993)
(23000, 1.9465071)
(24000, 2.2865572)
(25000, 4.3578024)
(26000, 0.86264575)
(27000, 0.830887)
(28000, 2.877479)
(29000, 3.008914)
(30000, 0.75442964)
(31000, 4.1316314)
(32000, 4.3613973)
(33000, 4.3384347)
(34000, 4.947416)
(35000, 2.5266328)
(36000, 4.374177)
(37000, 3.4591737)
(38000, 3.6493874)
(39000, 2.2955966)
(40000, 2.9062564)
(41000, 1.6703064)
(42000, 1.4420033)
(43000, 3.955047)
(44000, 3.679763)
(45000, 2.9062946)
(46000, 3.4917512)
(47000, 0.81021374)
(48000, 3.558968)
(49000, 7.969228)
(50000, 3.5354733)
(1000, 7.542566)
(2000, 3.116551)
(3000, 6.4658837)
(4000, 2.1465735)
(5000, 5.46008)
(6000, 4.3718405)
(7000, 3.2699637)
(8000, 4.230541)
(9000, 4.788974)
(10000, 9.5011835)
(11000, 5.498631)
(12000, 6.1158576)
(13000, 4.872534)
(14000, 4.7409363)
(15000, 3.8294945)
(16000, 3.730709)
(17000, 10.566143)
(18000, 5.3300605)
(19000, 3.784729)
(20000, 5.1999793)
(21000, 5.9865384)
(22000, 6.948283)
(23000, 4.586962)
(24000, 1.5749042)
(25000, 7.2404814)
(26000, 4.0575147)
(27000, 2.2368588)
(28000, 6.3918886)
(29000, 7.9497747)
(30000, 6.394236)
(31000, 4.668608)
(32000, 7.1616945)
(33000, 4.868956)
(34000, 0.36685628)
(35000, 4.9691324)
(36000, 4.3499045)
(37000, 1.9127611)
(38000, 5.2846174)
(39000, 3.530468)
(40000, 8.299866)
(41000, 3.1124566)
(42000, 5.966733)
(43000, 5.5442247)
(44000, 5.792039)
(45000, 4.453827)
(46000, 1.9529631)
(47000, 4.142464)
(48000, 5.100633)
(49000, 2.2115054)
(50000, 4.3594885)
(1000, 7.4093084)
(2000, 6.2884502)
(3000, 8.472139)
(4000, 6.244669)
(5000, 10.997864)
(6000, 7.5881996)
(7000, 3.9092383)
(8000, 5.2357783)
(9000, 4.7864327)
(10000, 5.007393)
(11000, 5.362011)
(12000, 7.9712744)
(13000, 7.422817)
(14000, 6.6379776)
(15000, 6.941062)
(16000, 6.048376)
(17000, 5.9963846)
(18000, 1.6641028)
(19000, 5.865921)
(20000, 7.823284)
(21000, 4.0025268)
(22000, 11.753481)
(23000, 9.059904)
(24000, 7.72157)
(25000, 7.8311834)
(26000, 9.72162)
(27000, 4.0751333)
(28000, 3.116404)
(29000, 3.1226702)
(30000, 8.450569)
(31000, 5.4552946)
(32000, 9.297513)
(33000, 6.995477)
(34000, 5.588231)
(35000, 6.113986)
(36000, 5.972901)
(37000, 2.6551645)
(38000, 4.035697)
(39000, 8.675211)
(40000, 5.703574)
(41000, 7.123609)
(42000, 11.699821)
(43000, 5.0517077)
(44000, 5.1690946)
(45000, 7.1559243)
(46000, 12.957558)
(47000, 4.1971545)
(48000, 5.873496)
(49000, 4.499815)
(50000, 5.6527157)
(1000, 9.268244)
(2000, 11.523157)
(3000, 12.572567)
(4000, 11.53697)
(5000, 11.042021)
(6000, 8.590578)
(7000, 7.281462)
(8000, 5.893972)
(9000, 9.583289)
(10000, 10.372004)
(11000, 13.08864)
(12000, 7.5966578)
(13000, 10.692833)
(14000, 9.485464)
(15000, 6.8016577)
(16000, 9.295648)
(17000, 8.196397)
(18000, 6.893199)
(19000, 5.9403067)
(20000, 8.069905)
(21000, 7.647756)
(22000, 5.3655667)
(23000, 10.282393)
(24000, 12.181518)
(25000, 9.341989)
(26000, 11.370239)
(27000, 10.0165)
(28000, 7.08814)
(29000, 5.667262)
(30000, 5.940934)
(31000, 5.0867047)
(32000, 7.330059)
(33000, 9.863409)
(34000, 6.104537)
(35000, 8.643065)
(36000, 9.721231)
(37000, 10.796175)
(38000, 9.8233795)
(39000, 6.9172106)
(40000, 6.583163)
(41000, 9.122402)
(42000, 10.187129)
(43000, 9.106061)
(44000, 10.30246)
(45000, 6.0737925)
(46000, 8.996129)
(47000, 8.994081)
(48000, 7.204072)
(49000, 10.912404)
(50000, 10.141375)
(1000, 7.921172)
(2000, 8.732726)
(3000, 7.3693924)
(4000, 9.917447)
(5000, 11.07696)
(6000, 10.270921)
(7000, 16.071106)
(8000, 12.987516)
(9000, 9.410013)
(10000, 12.281659)
(11000, 13.16424)
(12000, 9.443925)
(13000, 6.389714)
(14000, 8.703226)
(15000, 10.54183)
(16000, 6.345872)
(17000, 10.119507)
(18000, 8.781677)
(19000, 12.000984)
(20000, 8.34842)
(21000, 9.939057)
(22000, 10.489389)
(23000, 6.77181)
(24000, 9.165498)
(25000, 11.468121)
(26000, 7.123974)
(27000, 8.754835)
(28000, 9.29322)
(29000, 12.107573)
(30000, 6.5615377)
(31000, 11.07398)
(32000, 10.216726)
(33000, 14.360509)
(34000, 9.396276)
(35000, 9.964163)
(36000, 11.647659)
(37000, 5.8229074)
(38000, 10.083148)
(39000, 15.460815)
(40000, 6.8617845)
(41000, 9.553135)
(42000, 11.69916)
(43000, 9.428253)
(44000, 10.4951)
(45000, 9.518198)
(46000, 11.73386)
(47000, 9.352199)
(48000, 11.70283)
(49000, 12.489155)
(50000, 11.335659)
(1000, 10.209981)
(2000, 9.836963)
(3000, 10.861665)
(4000, 10.701975)
(5000, 10.576747)
(6000, 10.061579)
(7000, 8.622538)
(8000, 8.433836)
(9000, 11.137765)
(10000, 9.335875)
(11000, 12.478084)
(12000, 12.061874)
(13000, 9.523985)
(14000, 7.8776197)
(15000, 11.217367)
(16000, 10.275406)
(17000, 7.849658)
(18000, 8.396505)
(19000, 7.95214)
(20000, 11.995482)
(21000, 11.810369)
(22000, 7.779335)
(23000, 12.096048)
(24000, 6.548005)
(25000, 12.592867)
(26000, 10.939119)
(27000, 13.740957)
(28000, 11.904459)
(29000, 7.2115455)
(30000, 10.534912)
(31000, 14.253019)
(32000, 13.508484)
(33000, 11.209871)
(34000, 11.515238)
(35000, 6.456492)
(36000, 11.021895)
(37000, 12.481394)
(38000, 9.104274)
(39000, 13.065254)
(40000, 8.452244)
(41000, 13.002699)
(42000, 9.467717)
(43000, 11.938387)
(44000, 10.2837105)
(45000, 8.813905)
(46000, 9.031774)
(47000, 13.698619)
(48000, 5.669259)
(49000, 11.19656)
(50000, 9.426765)
(1000, 10.323512)
(2000, 11.747896)
(3000, 12.374493)
(4000, 9.64311)
(5000, 12.384005)
(6000, 9.476802)
(7000, 7.0459)
(8000, 8.22099)
(9000, 9.494579)
(10000, 11.725577)
(11000, 8.714918)
(12000, 9.306482)
(13000, 10.082593)
(14000, 9.563933)
(15000, 9.512781)
(16000, 10.023512)
(17000, 12.160469)
(18000, 8.476473)
(19000, 9.783145)
(20000, 13.446307)
(21000, 9.628765)
(22000, 8.249207)
(23000, 8.542341)
(24000, 9.746427)
(25000, 11.534909)
(26000, 9.620763)
(27000, 10.738069)
(28000, 8.945514)
(29000, 11.350916)
(30000, 10.588094)
(31000, 9.471826)
(32000, 12.376531)
(33000, 11.99528)
(34000, 9.282248)
(35000, 10.591905)
(36000, 8.485799)
(37000, 10.506796)
(38000, 11.24792)
(39000, 8.364691)
(40000, 12.806618)
(41000, 10.332577)
(42000, 8.42624)
(43000, 8.953968)
(44000, 6.239932)
(45000, 6.3166876)
(46000, 7.569104)
(47000, 11.86068)
(48000, 11.385338)
(49000, 11.537729)
(50000, 5.243167)
(1000, 10.843726)
(2000, 13.901215)
(3000, 12.134436)
(4000, 9.515767)
(5000, 11.698283)
(6000, 9.343871)
(7000, 13.316877)
(8000, 11.495009)
(9000, 11.917304)
(10000, 10.852145)
(11000, 12.591584)
(12000, 12.363133)
(13000, 11.431383)
(14000, 11.575027)
(15000, 11.372612)
(16000, 12.920183)
(17000, 12.016731)
(18000, 7.4064803)
(19000, 12.3673315)
(20000, 13.026141)
(21000, 12.688405)
(22000, 11.338584)
(23000, 10.441928)
(24000, 13.917925)
(25000, 11.858136)
(26000, 15.796946)
(27000, 12.239796)
(28000, 12.194849)
(29000, 13.426007)
(30000, 13.26391)
(31000, 10.013947)
(32000, 8.567595)
(33000, 12.315088)
(34000, 9.202673)
(35000, 10.450586)
(36000, 13.784441)
(37000, 10.076517)
(38000, 13.022998)
(39000, 8.062962)
(40000, 12.501799)
(41000, 10.716696)
(42000, 13.138225)
(43000, 11.531367)
(44000, 13.038992)
(45000, 11.886126)
(46000, 14.214381)
(47000, 11.624853)
(48000, 11.071086)
(49000, 13.141965)
(50000, 13.440211)
(1000, 14.635973)
(2000, 12.694557)
(3000, 16.583347)
(4000, 15.852533)
(5000, 12.112329)
(6000, 10.858661)
(7000, 14.494211)
(8000, 14.428101)
(9000, 16.37027)
(10000, 13.924063)
(11000, 11.158252)
(12000, 13.752832)
(13000, 12.497228)
(14000, 14.96254)
(15000, 12.320434)
(16000, 12.276342)
(17000, 13.150691)
(18000, 12.879773)
(19000, 13.040512)
(20000, 13.565511)
(21000, 13.091021)
(22000, 14.164332)
(23000, 15.361183)
(24000, 13.539276)
(25000, 12.182722)
(26000, 15.554323)
(27000, 14.59953)
(28000, 14.500339)
(29000, 14.130442)
(30000, 14.78947)
(31000, 13.787585)
(32000, 13.4166765)
(33000, 14.246005)
(34000, 12.170879)
(35000, 11.417742)
(36000, 16.149172)
(37000, 13.173517)
(38000, 16.040623)
(39000, 12.510051)
(40000, 14.300146)
(41000, 14.851465)
(42000, 11.668028)
(43000, 13.98618)
(44000, 13.068601)
(45000, 14.265211)
(46000, 12.838666)
(47000, 14.159366)
(48000, 15.537486)
(49000, 10.721437)
(50000, 15.878496)
(1000, 16.03548)
(2000, 15.1120405)
(3000, 14.238233)
(4000, 15.16083)
(5000, 15.416288)
(6000, 13.896518)
(7000, 14.915619)
(8000, 15.913488)
(9000, 15.230995)
(10000, 14.774286)
(11000, 14.29834)
(12000, 16.505844)
(13000, 13.881836)
(14000, 14.354802)
(15000, 14.7305355)
(16000, 15.766031)
(17000, 16.245504)
(18000, 13.929337)
(19000, 12.927254)
(20000, 13.85538)
(21000, 12.977243)
(22000, 16.036976)
(23000, 14.460249)
(24000, 14.258789)
(25000, 14.644315)
(26000, 11.41294)
(27000, 17.015728)
(28000, 13.501373)
(29000, 16.661404)
(30000, 14.143941)
(31000, 14.731047)
(32000, 15.249388)
(33000, 13.885958)
(34000, 13.589528)
(35000, 13.094727)
(36000, 13.198176)
(37000, 16.386314)
(38000, 14.932543)
(39000, 14.2230625)
(40000, 14.73968)
(41000, 16.299961)
(42000, 14.637726)
(43000, 14.611644)
(44000, 14.190082)
(45000, 14.650151)
(46000, 14.1208315)
(47000, 13.004152)
(48000, 17.149723)
(49000, 15.223257)
(50000, 14.102198)
(1000, 16.48984)
(2000, 16.806908)
(3000, 16.829813)
(4000, 15.330998)
(5000, 15.497034)
(6000, 15.984543)
(7000, 16.618399)
(8000, 15.216563)
(9000, 16.05199)
(10000, 16.751408)
(11000, 16.456099)
(12000, 17.108715)
(13000, 16.363237)
(14000, 17.899088)
(15000, 15.299281)
(16000, 15.7133465)
(17000, 16.991999)
(18000, 16.847822)
(19000, 16.458632)
(20000, 16.988201)
(21000, 17.06381)
(22000, 16.84727)
(23000, 15.835057)
(24000, 15.504956)
(25000, 15.648023)
(26000, 14.608011)
(27000, 16.655392)
(28000, 17.048077)
(29000, 16.268923)
(30000, 16.234993)
(31000, 16.077549)
(32000, 16.474632)
(33000, 16.732838)
(34000, 16.970186)
(35000, 16.738941)
(36000, 16.467403)
(37000, 16.58992)
(38000, 15.421125)
(39000, 17.211939)
(40000, 17.779268)
(41000, 16.337952)
(42000, 16.57285)
(43000, 16.335655)
(44000, 16.946379)
(45000, 15.907494)
(46000, 15.060367)
(47000, 16.667385)
(48000, 16.509842)
(49000, 16.52558)
(50000, 16.181026)
(1000, 15.724222)
(2000, 16.523052)
(3000, 16.979807)
(4000, 17.139606)
(5000, 17.025116)
(6000, 17.506647)
(7000, 17.085625)
(8000, 16.479338)
(9000, 16.197989)
(10000, 15.539637)
(11000, 16.435825)
(12000, 16.467192)
(13000, 16.8702)
(14000, 16.589378)
(15000, 16.344528)
(16000, 16.269583)
(17000, 16.600878)
(18000, 16.543724)
(19000, 16.918652)
(20000, 16.215023)
(21000, 17.734142)
(22000, 15.641188)
(23000, 17.119963)
(24000, 17.189838)
(25000, 17.103764)
(26000, 16.563553)
(27000, 17.138258)
(28000, 17.535133)
(29000, 16.815327)
(30000, 16.258715)
(31000, 17.673603)
(32000, 16.201967)
(33000, 16.284487)
(34000, 17.26232)
(35000, 16.204891)
(36000, 16.00765)
(37000, 17.11296)
(38000, 17.400463)
(39000, 16.025885)
(40000, 16.838707)
(41000, 16.925835)
(42000, 15.69146)
(43000, 16.70995)
(44000, 16.981075)
(45000, 16.9259)
(46000, 17.072033)
(47000, 16.916706)
(48000, 16.913074)
(49000, 17.122074)
(50000, 15.880331)
(1000, 15.140699)
(2000, 15.621921)
(3000, 14.965962)
(4000, 14.756094)
(5000, 16.167782)
(6000, 15.613739)
(7000, 15.586639)
(8000, 16.00885)
(9000, 16.05148)
(10000, 15.278189)
(11000, 15.975446)
(12000, 15.197153)
(13000, 15.29567)
(14000, 15.438312)
(15000, 15.640879)
(16000, 15.489737)
(17000, 16.111145)
(18000, 15.830084)
(19000, 16.09481)
(20000, 16.062498)
(21000, 16.464329)
(22000, 15.266066)
(23000, 15.833524)
(24000, 15.586325)
(25000, 14.428554)
(26000, 15.165815)
(27000, 15.108432)
(28000, 15.374234)
(29000, 15.102201)
(30000, 15.359924)
(31000, 16.279253)
(32000, 16.428015)
(33000, 15.581828)
(34000, 15.389392)
(35000, 16.274876)
(36000, 16.60124)
(37000, 15.572568)
(38000, 15.725794)
(39000, 15.718597)
(40000, 15.486608)
(41000, 16.613094)
(42000, 16.025854)
(43000, 15.811727)
(44000, 15.567202)
(45000, 14.749121)
(46000, 16.100658)
(47000, 15.496448)
(48000, 15.244351)
(49000, 15.217954)
(50000, 16.451351)
(1000, 16.146433)
(2000, 16.229649)
(3000, 15.566051)
(4000, 15.481125)
(5000, 16.149296)
(6000, 16.33926)
(7000, 16.63072)
(8000, 15.814229)
(9000, 16.224276)
(10000, 15.583803)
(11000, 15.420751)
(12000, 14.842555)
(13000, 15.650073)
(14000, 16.14151)
(15000, 15.906044)
(16000, 15.690249)
