(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031424715>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014502755>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00024368658>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00551244>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022163421>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00038355196>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011303922>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001708065>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=7.809802e-05>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010736219>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00026256574>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006248822>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001125516>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=4.3740896e-05>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=2.1497306e-05>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=2.1090316e-05>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=7.936564e-06>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=4.561759e-06>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=3.1306636e-06>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=2.0345098e-05>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=4.968134e-05>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=6.9633197e-06>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=2.477727e-05>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=2.7573467e-05>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=2.0605763e-05>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=1.3033925e-05>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=2.1389842e-05>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=8.409706e-06>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=3.2326094e-05>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=8.7931185e-05>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=6.8372588e-06>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=7.3258702e-06>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=1.3583996e-05>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=3.1644562e-05>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=4.9112004e-06>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=1.4435537e-05>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=9.758921e-05>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=1.19410415e-05>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012477791>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=7.389089e-06>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=5.5228666e-06>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=4.196592e-06>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=2.6123205e-06>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=5.069124e-06>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=7.913265e-06>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=9.662501e-06>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=7.330924e-06>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=2.296557e-05>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=8.408933e-06>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00081855385>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0059672>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00077322545>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010140684>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00025006704>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013297651>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013296612>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01417026>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00034594646>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=8.532152e-05>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012960166>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=8.7009095e-05>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=3.723598e-05>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=1.1088103e-05>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=2.2370652e-05>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=1.5302126e-05>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016636911>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=3.4937875e-05>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00030165003>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=9.992493e-05>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=7.70659e-05>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021081683>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012656607>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=9.670257e-05>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000110552355>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=2.0123538e-05>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=5.731068e-05>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=1.1831431e-05>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=1.25870265e-05>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=1.2346736e-05>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00028209144>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=6.0999955e-05>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023614196>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=4.3839595e-05>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=1.9359839e-05>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=1.986831e-05>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=2.2328564e-05>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=7.5029646e-05>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=2.2457582e-05>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=1.0264364e-05>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=7.126476e-05>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=5.3051517e-05>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001100385>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=2.350951e-05>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=5.5984918e-05>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=7.1410277e-06>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=7.872794e-06>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=3.0740037e-05>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=4.952024e-05>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=9.835454e-06>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.21281078>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0061608674>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022046017>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001213562>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00035290828>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=3.5197416e-05>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005090296>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010409102>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011851585>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00034588383>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=6.785601e-05>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003714144>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010113029>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=4.3273998e-05>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=8.947695e-05>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012396158>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=7.367451e-05>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=9.550152e-05>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=5.8644786e-05>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006928898>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007130444>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=8.391382e-05>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=8.3189225e-05>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00084333715>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=1.4583599e-05>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=3.253905e-05>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=6.0060192e-05>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=5.086787e-05>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=5.8721198e-05>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=1.129964e-05>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=6.369448e-05>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014278354>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010090199>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=2.0314254e-05>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=3.5131983e-05>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=3.0235544e-05>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=1.9577214e-05>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=1.7007062e-05>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=4.5548462e-05>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=8.182396e-05>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=5.0476978e-05>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=5.0842114e-05>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=2.5374738e-05>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012469996>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=4.9401213e-05>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015827076>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=4.845672e-05>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00032159153>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=1.6367014e-05>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002242892>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003121868>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001266035>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00096509315>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012035764>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031549192>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002394667>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0058797356>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001574614>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=9.561682e-05>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013672089>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023418863>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031205174>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016748375>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016100757>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=7.6532924e-05>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00040031038>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020288352>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002280535>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012367802>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013477015>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=4.7478014e-05>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00044704918>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00026474637>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010182518>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00027421812>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=7.163283e-05>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=3.405963e-05>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000105220264>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=3.3865952e-05>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=3.1845004e-05>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=8.140785e-05>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017350182>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=2.2979078e-05>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006135542>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=3.785269e-05>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002349013>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=9.329243e-05>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010349214>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00051111984>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018383391>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=7.254946e-05>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=6.525459e-05>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022893315>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020018518>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018546233>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=6.195321e-05>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016360637>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=3.6357917e-05>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013169454>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013912027>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007668122>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002854198>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00039437736>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009952999>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00035532453>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008007397>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017211072>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010650575>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00080678717>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020814587>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001401619>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004921564>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=9.037143e-05>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=9.024052e-05>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020751394>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021526511>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00024149333>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00034796013>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010758962>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=5.3679814e-05>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021277678>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012858142>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012847444>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00037596424>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=7.773198e-05>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00046353147>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002763872>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001669121>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017219838>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00065082073>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00042450606>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004769046>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00077818346>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00030817016>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023750018>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012956538>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019119282>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=7.4586984e-05>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=5.515827e-05>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002720046>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=8.8191315e-05>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003400729>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019848526>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=9.273934e-05>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013593023>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00025276432>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004387439>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017176919>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020604472>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00027445663>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029890887>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002067847>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009423291>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029605692>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006780153>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00092295895>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001797122>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020410519>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015673919>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01906253>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004750294>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019526275>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002138616>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031865493>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006812855>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00025613018>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008919417>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008016428>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022238551>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034490593>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022163335>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015023333>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00025561725>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=7.4631695e-05>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017004137>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00030505325>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=7.9536985e-05>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017805872>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015925121>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019754175>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00037367095>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00024588563>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=5.9838854e-05>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018405283>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00024877687>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003209401>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018073368>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00038510992>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000374638>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007144696>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00027677498>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015557575>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000297788>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=8.3905885e-05>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022616432>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=5.557956e-05>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=9.421093e-05>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00028127828>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=5.4778826e-05>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019846109>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03080175>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015077413>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003970399>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010983088>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.034109905>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008612833>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002508853>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017415143>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0065472145>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030373968>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00038084382>)
