(87000, -98702.04)
(88000, -104709.0)
(89000, -108825.75)
(90000, -113425.734)
(91000, -119082.27)
(92000, -125361.35)
(93000, -143270.64)
(94000, -142771.3)
(95000, -162529.75)
(96000, -170450.89)
(97000, -170686.89)
(98000, -189322.9)
(99000, -197542.86)
(100000, -210055.62)
(101000, -223389.42)
(102000, -210430.9)
(103000, -250061.48)
(104000, -250121.0)
(105000, -271752.16)
(106000, -284019.56)
(107000, -300292.7)
(108000, -313975.75)
(109000, -308129.25)
(110000, -347376.34)
(111000, -360107.16)
(112000, -346985.6)
(113000, -397918.78)
(114000, -417836.38)
(115000, -388875.38)
(116000, -388738.9)
(117000, -465914.56)
(118000, -506934.1)
(119000, -422593.1)
(120000, -487150.06)
(121000, -571915.1)
(122000, -601874.3)
(123000, -591508.2)
(124000, -671599.44)
(125000, -623330.5)
(126000, -726592.4)
(127000, -270705.94)
(128000, -771033.56)
(129000, -541163.3)
(130000, -365169.25)
(131000, -740765.0)
(132000, -944990.9)
(133000, -911937.0)
(134000, -913512.0)
(135000, -353360.94)
(136000, -1016800.6)
(137000, -730171.7)
(138000, -908679.5)
(139000, -1252571.5)
(140000, -1148248.1)
(141000, -827604.1)
(142000, -1284851.2)
(143000, -1226428.9)
(144000, -947752.6)
(145000, -1554618.0)
(146000, -1485158.6)
(147000, 304978.62)
(148000, -1778859.8)
(149000, 314677.75)
(150000, -1655619.4)
(151000, -1493728.8)
(152000, -2151918.5)
(153000, -1644513.2)
(154000, -2052994.5)
(155000, -742370.6)
(156000, 2268030.0)
(157000, -1752054.2)
(158000, -1558545.4)
(159000, -1778322.9)
(160000, -2358427.8)
(161000, -1704764.1)
(162000, -116829.0)
(163000, -2128586.0)
(164000, 5334758.0)
(165000, -1974789.0)
(166000, -1010762.75)
(167000, -3970766.8)
(168000, -3516439.5)
(169000, -3976471.5)
(170000, -2323422.8)
(171000, -2879244.8)
(172000, 8362761.0)
(173000, 17642496.0)
(174000, 42746600.0)
(175000, 11139290.0)
(176000, 50706356.0)
(177000, 148608540.0)
(178000, 2245580.0)
(179000, -5462556.0)
(180000, 2568144.0)
(181000, -6269620.0)
(182000, -2893420.0)
(183000, 10216523.0)
(184000, 769541.0)
(185000, -524913.0)
(186000, 2982233.0)
(187000, -2415097.5)
(188000, 551190.0)
(189000, 677281.0)
(190000, -2465686.0)
(191000, 7719748.0)
(192000, 7726757.0)
(193000, 3767280.0)
(194000, 9144476.0)
(195000, 27812936.0)
(196000, -3131508.0)
(197000, 26543954.0)
(198000, 30068850.0)
(199000, 56135870.0)
(200000, 43401456.0)
(201000, 25876442.0)
(202000, -14960912.0)
(203000, 3958132.0)
(204000, 6981764.0)
(205000, 40428384.0)
(206000, 1200524.0)
(207000, 153711780.0)
(208000, 29923378.0)
(209000, 2982988.0)
(210000, 159129780.0)
(211000, 120362100.0)
(212000, 48569308.0)
(213000, -4400406.0)
(214000, 77411920.0)
(215000, 15754518.0)
(216000, 313044030.0)
(217000, -14150094.0)
(218000, 366027260.0)
(219000, -7104426.0)
(220000, 428648420.0)
(221000, 72345016.0)
(222000, 6079596.0)
(223000, 147155740.0)
(224000, 280577400.0)
(225000, 1245674600.0)
(226000, 218371260.0)
(227000, 79598750.0)
(228000, 3974707500.0)
(229000, 13316962000.0)
(230000, 169353540.0)
(231000, 247479580.0)
(232000, 926028000.0)
(233000, 486373250.0)
(234000, 656816300.0)
(235000, 86314520.0)
(236000, 10514148000.0)
(237000, 25718514000.0)
(238000, 475173570.0)
(239000, 2201972000.0)
(240000, 13963074000.0)
(241000, 33979232000.0)
(242000, 35316080000.0)
(243000, 2949843500.0)
(244000, 1285737600.0)
(245000, 4529008600.0)
(246000, 131223880000.0)
(247000, 2193104000.0)
(248000, 590973000.0)
(249000, 3870258700.0)
(250000, 719402800.0)
(251000, 814259600.0)
(252000, 5536462300.0)
(253000, 867729600.0)
(254000, 89392000000.0)
(255000, 516996930.0)
(256000, 37191700000.0)
(257000, 140970540000.0)
(258000, 2349384200.0)
(259000, 10290537000.0)
(260000, 3302614000.0)
(261000, 40945512000.0)
(262000, 470942140.0)
(263000, 102508675000.0)
(264000, 26644564000.0)
(265000, 1103301200.0)
(266000, 91300070000.0)
(267000, 2464586500.0)
(268000, 3437190400.0)
(269000, 1023460640000.0)
(270000, 529435230000.0)
(271000, 833709540000.0)
(272000, 6947909000.0)
(273000, 445777020000.0)
(274000, 531732900000.0)
(275000, 11898728000.0)
(276000, 159706700000.0)
(277000, 1073071900000.0)
(278000, 5732004000000.0)
(279000, 1384158200000.0)
(280000, 32657965000.0)
(281000, 2738255600000.0)
(282000, 1552354200000.0)
(283000, 473760000000.0)
(284000, 2839200100000.0)
(285000, 1917723600000.0)
(286000, 22932918000.0)
(287000, 2749356800000.0)
(288000, 89336450000.0)
(289000, 53926830000.0)
(290000, 31730403000.0)
(291000, 807185000000.0)
(292000, 1907380700000.0)
(293000, 23856467000000.0)
(294000, 247421400000.0)
(295000, 27411417000000.0)
(296000, 554804800000.0)
(297000, 3766688200000.0)
(298000, 47359853000.0)
(299000, 2574980000000.0)
(300000, 154677460000.0)
(301000, 415901200000.0)
(302000, 48294126000.0)
(303000, 24133925000000.0)
(304000, 23984765000000.0)
(305000, 43488020000.0)
(306000, 2048323200000.0)
(307000, 11424619000000.0)
(308000, 214546190000.0)
(309000, 24005628000.0)
(310000, 3955521200000.0)
(311000, 97875665000.0)
(312000, 1202224800000.0)
(313000, 61048290000.0)
(314000, 2254064600000.0)
(315000, 14316825000000.0)
(316000, 115234930000000.0)
(317000, 82481055000000.0)
(318000, 4051474300000.0)
(319000, 535638000000.0)
(320000, 1059937800000.0)
(321000, 524431950000.0)
(322000, 175923840000.0)
(323000, 73581370000000.0)
(324000, 41659597000000.0)
(325000, 71625610000000.0)
(326000, 1268662400000.0)
(327000, 863789200000.0)
(328000, 636098900000.0)
(329000, 43176630000000.0)
(330000, 125573660000000.0)
(331000, 1108462900000.0)
(332000, 28634373000000.0)
(333000, 156726560000000.0)
(334000, 9239721000000.0)
(335000, 107664240000000.0)
(336000, 1264028400000.0)
(337000, 478911040000.0)
(338000, 350424440000000.0)
(339000, 537612650000.0)
(340000, 1121908300000.0)
(341000, 2700149300000.0)
(342000, 6041094000000.0)
(343000, 2672013000000.0)
(344000, 3010950600000.0)
(345000, 3061624300000.0)
(346000, 4081830600000.0)
(347000, 682203100000.0)
(348000, 279724510000000.0)
(349000, 659886360000000.0)
(350000, 6617836300000.0)
(351000, 5792121000000.0)
(352000, 2036559000000000.0)
(353000, 765461960000000.0)
(354000, 6103007500000.0)
(355000, 213747030000000.0)
(356000, 3791560400000.0)
(357000, 1089641660000000.0)
(358000, 379756980000000.0)
(359000, 2362716300000000.0)
(360000, 6268167000000.0)
(361000, 9134349000000.0)
(362000, 3027297400000.0)
(363000, 3796901000000000.0)
(364000, 319483050000000.0)
(365000, 1505764000000000.0)
(366000, 2661929200000000.0)
(367000, 6626254000000.0)
(368000, 1058398100000000.0)
(369000, 23047130000000.0)
(370000, 33327540000000.0)
(371000, 5107961300000.0)
(372000, 9405633000000.0)
(373000, 170496360000000.0)
(374000, 12203127000000.0)
(375000, 5425410300000.0)
(376000, 1158904200000000.0)
(377000, 11078453000000.0)
(378000, 6556797500000000.0)
(379000, 21449585000000.0)
(380000, 734368140000000.0)
(381000, 7505769000000000.0)
(382000, 3102948500000000.0)
(383000, 8602410000000000.0)
(384000, 23871984000000.0)
(385000, 32787140000000.0)
(386000, 1124860500000000.0)
(387000, 3045267000000000.0)
(388000, 38293470000000.0)
(389000, 145931880000000.0)
(390000, 12333344000000.0)
(391000, 32011092000000.0)
(392000, 79605470000000.0)
(393000, 7065526700000000.0)
(394000, 6461394400000000.0)
(395000, 65222290000000.0)
(396000, 25888337000000.0)
(397000, 8468376300000000.0)
(398000, 6516249000000000.0)
(399000, 4682292300000000.0)
(400000, 2.3856911e+16)
(401000, 210731950000000.0)
(402000, 1.0858665e+16)
(403000, 95348730000000.0)
(404000, 58255280000000.0)
(405000, 120600740000000.0)
(406000, 81738050000000.0)
(407000, 77808730000000.0)
(408000, 26176830000000.0)
(409000, 55614750000000.0)
(410000, 33032814000000.0)
(411000, 87417510000000.0)
(412000, 2025641600000000.0)
(413000, 114479130000000.0)
(414000, 29214693000000.0)
(415000, 139041840000000.0)
(416000, 195668400000000.0)
(417000, 182742320000000.0)
(418000, 4494120000000000.0)
(419000, 93805090000000.0)
(420000, 885572800000000.0)
(421000, 1.7718264e+16)
(422000, 1.1255828e+16)
(423000, 5.0618556e+16)
(424000, 366633340000000.0)
(425000, 4618309000000000.0)
(426000, 313828700000000.0)
(427000, 244102400000000.0)
(428000, 383996900000000.0)
(429000, 182284550000000.0)
(430000, 116751300000000.0)
(431000, 2762654500000000.0)
(432000, 220273520000000.0)
(433000, 5.619159e+16)
(434000, 447033750000000.0)
(435000, 304835300000000.0)
(436000, 320007780000000.0)
(437000, 280769580000000.0)
(438000, 2.0488072e+16)
(439000, 1.4737995e+16)
(440000, 418549760000000.0)
(441000, 274528190000000.0)
(442000, 523446120000000.0)
(443000, 186530160000000.0)
(444000, 2.8081987e+16)
(445000, 471535530000000.0)
(446000, 3.018928e+16)
(447000, 455190570000000.0)
(448000, 758191000000000.0)
(449000, 3.2532855e+16)
(450000, 468110230000000.0)
(451000, 518491340000000.0)
(452000, 1.8399047e+16)
(453000, 553753960000000.0)
(454000, 854373900000000.0)
(455000, 501051400000000.0)
(456000, 388825640000000.0)
(457000, 758386100000000.0)
(458000, 1242376300000000.0)
(459000, 1210071500000000.0)
(460000, 666132500000000.0)
(461000, 1.2208682e+17)
(462000, 889293450000000.0)
(463000, 1665814500000000.0)
(464000, 1072819700000000.0)
(465000, 9.354101e+16)
(466000, 815479100000000.0)
(467000, 2.6780145e+17)
(468000, 7447571000000000.0)
(469000, 1.3605871e+16)
(470000, 824543460000000.0)
(471000, 1766581000000000.0)
(472000, 1004707800000000.0)
(473000, 1192043600000000.0)
(474000, 1006349500000000.0)
(475000, 1900333400000000.0)
(476000, 1436736200000000.0)
(477000, 2481568000000000.0)
(478000, 1585069900000000.0)
(479000, 2204140700000000.0)
(480000, 1900224900000000.0)
(481000, 2.6579195e+16)
(482000, 1.1335424e+17)
(483000, 1927939100000000.0)
(484000, 2562130800000000.0)
(485000, 1.3876059e+16)
(486000, 2.039798e+16)
(487000, 2521250000000000.0)
(488000, 3031341200000000.0)
(489000, 2355760600000000.0)
(490000, 2742114000000000.0)
(491000, 6.6512804e+16)
(492000, 1.7082702e+17)
(493000, 3693695200000000.0)
(494000, 1579461700000000.0)
(495000, 2780570400000000.0)
(496000, 4275815000000000.0)
(497000, 3549793700000000.0)
(498000, 4355037800000000.0)
(499000, 3246570000000000.0)
(500000, 3.0430386e+17)
(501000, 3507718300000000.0)
(502000, 3294962500000000.0)
(503000, 3423718000000000.0)
(504000, 3121215500000000.0)
(505000, 3520870600000000.0)
(506000, 5546958300000000.0)
(507000, 1.5261128e+16)
(508000, 4311765200000000.0)
(509000, 9.491388e+16)
(510000, 5111145000000000.0)
(511000, 1.1226631e+18)
(512000, 8940861000000000.0)
(513000, 6805177000000000.0)
(514000, 6038010500000000.0)
(515000, 5389577000000000.0)
(516000, 6644757000000000.0)
(517000, 7041064700000000.0)
(518000, 8361742400000000.0)
(519000, 6726859400000000.0)
(520000, 1.6485193e+16)
(521000, 5866633000000000.0)
(522000, 2.7951125e+16)
(523000, 1.2295026e+16)
(524000, 6096550000000000.0)
(525000, 5486807000000000.0)
(526000, 1.0108987e+16)
(527000, 6900886000000000.0)
(528000, 6921893000000000.0)
(529000, 9724300000000000.0)
(530000, 8738478700000000.0)
(531000, 1.5386647e+18)
(532000, 8640527000000000.0)
(533000, 1.4965228e+16)
(534000, 2.3549749e+17)
(535000, 7050762000000000.0)
(536000, 1.0795914e+16)
(537000, 6.7804778e+16)
(538000, 1.1914308e+16)
(539000, 1.1922318e+16)
(540000, 1.4591564e+16)
(541000, 3.2310475e+17)
(542000, 1.2348466e+16)
(543000, 1.5611097e+16)
(544000, 1.414027e+16)
(545000, 1.8014656e+16)
(546000, 1.4891747e+16)
(547000, 5.2250403e+16)
(548000, 1.7134804e+16)
(549000, 2.5630288e+16)
(550000, 1.3069153e+17)
(551000, 2.1044817e+17)
(552000, 1.5909039e+16)
(553000, 2.1203083e+16)
(554000, 1.5495829e+16)
(555000, 2.2316973e+17)
(556000, 5.3190205e+17)
(557000, 1.3380584e+18)
(558000, 2.8217257e+16)
(559000, 2.5528023e+16)
(560000, 2.4982113e+16)
(561000, 3.3887062e+16)
(562000, 2.3246723e+16)
(563000, 2.056168e+16)
(564000, 9.74615e+17)
(565000, 3.2776308e+16)
(566000, 3.3569713e+16)
(567000, 3.3749333e+16)
(568000, 3.1145144e+17)
(569000, 2.7636656e+16)
(570000, 3.9210157e+16)
(571000, 2.9267524e+16)
(572000, 3.1205308e+16)
(573000, 3.5558898e+16)
(574000, 3.2389749e+16)
(575000, 4.31495e+16)
(576000, 2.9805819e+16)
(577000, 3.7368354e+16)
(578000, 4.215639e+16)
(579000, 4.157611e+16)
(580000, 3.9519545e+16)
(581000, 6.5074424e+17)
(582000, 4.17002e+16)
(583000, 5.5376005e+16)
(584000, 2.2390728e+17)
(585000, 4.4025725e+16)
(586000, 4.3206413e+16)
(587000, 4.6395186e+16)
(588000, 4.2512896e+16)
(589000, 5.852293e+16)
(590000, 4.6484444e+16)
(591000, 2.6421597e+18)
(592000, 4.133502e+16)
(593000, 4.73635e+16)
(594000, 4.3509505e+16)
(595000, 6.3852235e+16)
(596000, 6.4205724e+16)
(597000, 5.8852514e+18)
(598000, 6.41044e+16)
(599000, 7.357658e+16)
(600000, 6.095941e+16)
(601000, 7.909705e+16)
(602000, 2.1782253e+17)
(603000, 7.994158e+16)
(604000, 7.431642e+17)
(605000, 8.248803e+16)
(606000, 4.3418804e+18)
(607000, 7.537131e+16)
(608000, 8.616209e+16)
(609000, 9.82461e+16)
(610000, 9.665308e+18)
(611000, 7.8042175e+18)
(612000, 7.1512966e+16)
(613000, 9.538197e+16)
(614000, 1.2958818e+18)
(615000, 8.546716e+16)
(616000, 9.70086e+16)
(617000, 8.290266e+16)
(618000, 2.1132587e+19)
(619000, 2.4566838e+17)
(620000, 9.353186e+16)
(621000, 2.7559726e+17)
(622000, 4.295205e+18)
(623000, 9.506446e+16)
(624000, 9.728331e+16)
(625000, 1.3080599e+17)
(626000, 1.2292972e+17)
(627000, 7.7345036e+18)
(628000, 2.5015202e+19)
(629000, 1.0941663e+17)
(630000, 1.6331343e+19)
(631000, 1.2710338e+17)
(632000, 1.2311718e+19)
(633000, 1.626751e+17)
(634000, 1.360315e+17)
(635000, 7.992001e+18)
(636000, 1.664672e+17)
(637000, 1.5703777e+17)
(638000, 1.586138e+17)
(639000, 2.2331179e+17)
(640000, 1.46213e+17)
(641000, 1.366259e+17)
(642000, 2.5442664e+19)
(643000, 1.537632e+17)
(644000, 1.960103e+17)
(645000, 1.931077e+17)
(646000, 2.1292177e+17)
(647000, 2.1011528e+17)
(648000, 1.8913096e+17)
(649000, 1.641388e+17)
(650000, 2.262876e+17)
(651000, 2.39193e+17)
(652000, 1.8142703e+17)
(653000, 2.1123646e+17)
(654000, 1.07530334e+18)
(655000, 4.7016167e+18)
(656000, 2.8213121e+17)
(657000, 2.3645346e+17)
(658000, 2.6565639e+17)
(659000, 2.7140345e+17)
(660000, 2.3842372e+17)
(661000, 5.946769e+17)
(662000, 2.8959655e+17)
(663000, 1.2511433e+19)
(664000, 2.5788776e+17)
(665000, 2.6037518e+17)
(666000, 2.832292e+17)
(667000, 3.325727e+17)
(668000, 2.4010992e+18)
(669000, 2.8864963e+17)
(670000, 3.2260015e+17)
(671000, 3.5610842e+17)
(672000, 3.486757e+17)
(673000, 3.3064682e+17)
(674000, 3.5677864e+17)
(675000, 2.981569e+17)
(676000, 3.4030084e+17)
(677000, 1.312243e+19)
(678000, 1.6487121e+19)
(679000, 4.023649e+17)
(680000, 3.9310977e+17)
(681000, 3.8300343e+17)
(682000, 3.746547e+17)
(683000, 3.9232434e+17)
(684000, 3.9231578e+17)
(685000, 5.527459e+18)
(686000, 4.32576e+17)
(687000, 2.026021e+19)
(688000, 4.5784377e+19)
(689000, 4.8311146e+17)
(690000, 5.4056647e+17)
(691000, 6.05311e+18)
(692000, 4.1006183e+17)
(693000, 5.1995348e+17)
(694000, 4.7106913e+17)
(695000, 4.8130823e+17)
(696000, 5.1591082e+17)
(697000, 4.992344e+17)
(698000, 5.386448e+17)
(699000, 5.10584e+17)
(700000, 5.9709604e+17)
(701000, 5.866966e+17)
(702000, 5.2313513e+17)
(703000, 5.6502398e+17)
(704000, 1.5006149e+19)
(705000, 7.536476e+18)
(706000, 1.2620287e+18)
(707000, 5.014134e+19)
(708000, 6.388187e+17)
(709000, 5.949967e+17)
(710000, 6.110772e+17)
(711000, 6.0410854e+19)
(712000, 7.060422e+17)
(713000, 5.7553654e+17)
(714000, 1.033732e+20)
(715000, 7.081385e+17)
(716000, 2.0009896e+19)
(717000, 7.427771e+19)
(718000, 6.334845e+17)
(719000, 9.730339e+18)
(720000, 8.0385975e+17)
(721000, 9.438552e+17)
(722000, 8.6038414e+17)
(723000, 8.07223e+17)
(724000, 8.2417474e+17)
(725000, 8.265043e+17)
(726000, 9.4549884e+17)
(727000, 8.660363e+17)
(728000, 9.3778536e+17)
(729000, 1.7946731e+19)
(730000, 9.2009806e+17)
(731000, 9.4669855e+17)
(732000, 8.884594e+17)
(733000, 8.3998345e+17)
(734000, 6.49613e+19)
(735000, 1.4380608e+20)
(736000, 9.898084e+17)
(737000, 1.11678e+18)
(738000, 1.0099203e+18)
(739000, 1.188312e+18)
(740000, 9.6926004e+17)
(741000, 1.1034218e+18)
(742000, 4.913643e+18)
(743000, 1.05248304e+18)
(744000, 1.16142e+18)
(745000, 2.7761157e+18)
(746000, 1.1400887e+18)
(747000, 2.4670743e+18)
(748000, 1.3402519e+18)
(749000, 4.335256e+19)
(750000, 1.8274928e+20)
(751000, 1.5374261e+18)
(752000, 1.3278666e+18)
(753000, 1.3183634e+18)
(754000, 1.3231134e+18)
(755000, 1.6291428e+18)
(756000, 1.5639548e+18)
(757000, 1.4233214e+18)
(758000, 5.019064e+19)
(759000, 1.5627876e+18)
(760000, 1.5989593e+18)
(761000, 6.809057e+19)
(762000, 1.4321784e+18)
(763000, 3.1252125e+18)
(764000, 1.6684953e+18)
(765000, 1.7979937e+18)
(766000, 1.6255062e+18)
(767000, 1.5930556e+18)
(768000, 1.670163e+18)
(769000, 1.4676254e+18)
(770000, 1.7099056e+18)
(771000, 1.7629322e+18)
(772000, 1.8393598e+18)
(773000, 1.9595459e+18)
(774000, 1.8478832e+18)
(775000, 2.060969e+18)
(776000, 1.9459239e+18)
(777000, 9.19066e+18)
(778000, 2.0865704e+18)
(779000, 2.1196358e+18)
(780000, 5.3637476e+19)
(781000, 2.2063894e+18)
(782000, 2.1923916e+18)
(783000, 2.3894284e+18)
(784000, 2.1492654e+18)
(785000, 7.26026e+19)
(786000, 3.0455826e+18)
(787000, 2.550655e+18)
(788000, 2.4342877e+18)
(789000, 2.6049775e+18)
(790000, 2.5750153e+18)
(791000, 2.2081694e+18)
(792000, 1.0810473e+20)
(793000, 1.1008397e+19)
(794000, 2.503582e+18)
(795000, 2.2389107e+18)
(796000, 2.5599896e+18)
(797000, 2.5376715e+18)
(798000, 2.9057926e+18)
(799000, 2.13674e+19)
(800000, 3.3194245e+18)
(801000, 3.1148e+18)
(802000, 3.2383682e+18)
(803000, 2.991362e+18)
(804000, 2.767565e+18)
(805000, 2.8019295e+18)
(806000, 2.764665e+18)
(807000, 3.3940396e+18)
(808000, 3.0040736e+18)
(809000, 5.5774623e+19)
(810000, 2.9200995e+18)
(811000, 3.2276183e+18)
(812000, 3.159693e+18)
(813000, 3.6117547e+18)
(814000, 3.1835513e+18)
(815000, 3.5127055e+18)
(816000, 3.4526523e+18)
(817000, 3.4016902e+18)
(818000, 3.5055432e+18)
(819000, 4.0130784e+18)
(820000, 3.8612702e+18)
(821000, 4.2123313e+18)
(822000, 3.61165e+18)
(823000, 1.5674141e+19)
(824000, 3.8402645e+18)
(825000, 3.9797763e+18)
(826000, 3.8211116e+18)
(827000, 2.991501e+20)
(828000, 3.9355807e+18)
(829000, 4.1943477e+18)
(830000, 4.8302217e+18)
(831000, 4.0344234e+18)
(832000, 8.944943e+18)
(833000, 2.2578864e+20)
(834000, 4.766502e+18)
(835000, 4.4540281e+18)
(836000, 4.416353e+18)
(837000, 4.7770036e+18)
(838000, 8.254351e+19)
(839000, 4.7016975e+18)
(840000, 4.6620486e+18)
(841000, 2.054157e+19)
(842000, 1.1881633e+19)
(843000, 2.1348857e+19)
(844000, 5.1845536e+18)
(845000, 5.2035344e+18)
(846000, 4.718987e+18)
(847000, 5.082017e+18)
(848000, 5.443094e+18)
(849000, 5.293888e+18)
(850000, 5.2582533e+18)
(851000, 4.9779377e+20)
(852000, 6.660484e+18)
(853000, 1.4249106e+20)
(854000, 6.043494e+18)
(855000, 6.097206e+18)
(856000, 2.3087897e+20)
(857000, 6.184524e+18)
(858000, 6.093598e+18)
(859000, 7.2126507e+19)
(860000, 6.861978e+18)
(861000, 7.2996995e+18)
(862000, 8.521009e+20)
(863000, 6.44929e+18)
(864000, 1.4890549e+19)
(865000, 7.3551094e+18)
(866000, 7.0845234e+18)
(867000, 8.089415e+20)
(868000, 5.018781e+20)
(869000, 6.8727003e+18)
(870000, 7.0825157e+18)
(871000, 7.4403424e+18)
(872000, 7.2948814e+18)
(873000, 7.5132917e+18)
(874000, 2.6441326e+19)
(875000, 7.959293e+18)
(876000, 8.7688647e+18)
(877000, 8.161964e+18)
(878000, 3.259254e+20)
(879000, 7.4058414e+18)
(880000, 8.930146e+18)
(881000, 7.825591e+18)
(882000, 9.888223e+18)
(883000, 7.939506e+18)
(884000, 8.886011e+18)
(885000, 8.202203e+18)
(886000, 8.602418e+18)
(887000, 1.0331511e+20)
(888000, 8.7248304e+18)
(889000, 7.754444e+18)
(890000, 9.091976e+18)
(891000, 9.016538e+18)
(892000, 9.249183e+18)
(893000, 9.931714e+18)
(894000, 1.0414988e+19)
(895000, 9.248973e+18)
(896000, 4.865076e+20)
(897000, 9.909067e+18)
(898000, 5.4317233e+19)
(899000, 9.93585e+18)
(900000, 9.530756e+18)
(901000, 9.742555e+18)
(902000, 2.558424e+20)
(903000, 1.1297584e+19)
(904000, 1.0674735e+19)
(905000, 1.1023761e+19)
(906000, 1.0916271e+19)
(907000, 1.1059441e+19)
(908000, 1.1891078e+19)
(909000, 1.0203201e+19)
(910000, 1.320133e+19)
(911000, 1.2048984e+19)
(912000, 1.2074232e+19)
(913000, 1.2092153e+19)
(914000, 1.0820248e+19)
(915000, 1.2411322e+19)
(916000, 1.3616847e+19)
(917000, 1.2647861e+19)
(918000, 1.1371659e+19)
(919000, 1.3499917e+19)
(920000, 1.2891403e+19)
(921000, 5.2863055e+19)
(922000, 1.3766032e+19)
(923000, 1.3690577e+19)
(924000, 1.390223e+19)
(925000, 1.2350334e+19)
(926000, 1.4625196e+19)
(927000, 1.2308546e+19)
(928000, 1.3923781e+19)
(929000, 1.6421662e+19)
(930000, 1.4251774e+19)
